filename,winners,points_each,scores...
test_sensor_7c7695.py,gpt-3.5,1.000,claude3-sonnet:12.000;deepseek:12.000;gpt-3.5:12.429;gpt-4o:12.000;o1-mini:11.217;o3-mini:12.000
adversarial_bias_mitigator_3ad2a0.py,gpt-3.5,1.000,claude3-sonnet:14.897;deepseek:11.436;gpt-3.5:15.724;gpt-4o:13.513;o1-mini:13.077;o3-mini:8.872
joinquant_follower_7b86fd.py,o3-mini;deepseek,0.500,claude3-sonnet:12.375;deepseek:14.208;gpt-3.5:4.083;gpt-4o:12.958;o1-mini:11.792;o3-mini:14.208
message_cache_dbda93.py,claude3-sonnet,1.000,claude3-sonnet:15.510;deepseek:14.163;gpt-3.5:13.696;gpt-4o:14.735;o1-mini:14.245;o3-mini:15.347
document_48bf0e.py,gpt-4o,1.000,claude3-sonnet:11.182;deepseek:12.000;gpt-3.5:9.628;gpt-4o:12.091;o1-mini:10.864;o3-mini:10.114
cache_83a043.py,deepseek,1.000,claude3-sonnet:9.857;deepseek:10.986;gpt-3.5:8.400;gpt-4o:9.755;o1-mini:9.010;o3-mini:9.378
handlers_890c61.py,claude3-sonnet,1.000,claude3-sonnet:12.400;deepseek:12.000;gpt-3.5:9.880;gpt-4o:12.040;o1-mini:12.000;o3-mini:11.600
select_d2495d.py,o3-mini,1.000,claude3-sonnet:9.833;deepseek:9.833;gpt-3.5:4.273;gpt-4o:9.833;o1-mini:9.000;o3-mini:10.833
test_freqai_interface_ca78dd.py,deepseek,1.000,claude3-sonnet:9.077;deepseek:9.462;gpt-3.5:4.500;gpt-4o:7.212;o1-mini:9.077;o3-mini:9.077
cover_b5d82f.py,gpt-4o,1.000,claude3-sonnet:9.077;deepseek:8.308;gpt-3.5:7.923;gpt-4o:11.538;o1-mini:10.923;o3-mini:10.923
base_labeler_c2b04f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:13.824;deepseek:13.824;gpt-3.5:0.000;gpt-4o:13.824;o1-mini:13.824;o3-mini:13.824
test_interval_tree_05bf63.py,o1-mini,1.000,claude3-sonnet:8.590;deepseek:9.410;gpt-3.5:3.846;gpt-4o:8.590;o1-mini:9.615;o3-mini:8.590
nanops_961886.py,claude3-sonnet,1.000,claude3-sonnet:15.309;deepseek:9.436;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.564;o3-mini:7.691
query_render_80e011.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.522;deepseek:10.522;gpt-3.5:10.333;gpt-4o:10.522;o1-mini:9.870;o3-mini:10.522
test_collections_4d5e21.py,claude3-sonnet,1.000,claude3-sonnet:47.667;deepseek:27.000;gpt-3.5:21.786;gpt-4o:20.667;o1-mini:15.867;o3-mini:15.333
test_commands_1034dd.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:8.071;deepseek:5.214;gpt-3.5:0.000;gpt-4o:8.071;o1-mini:5.929;o3-mini:6.286
test_process_pending_consolidations_a9c6ec.py,gpt-3.5,1.000,claude3-sonnet:4.892;deepseek:0.000;gpt-3.5:8.409;gpt-4o:6.297;o1-mini:6.297;o3-mini:4.892
test_flags_92e1da.py,deepseek,1.000,claude3-sonnet:8.414;deepseek:8.500;gpt-3.5:0.000;gpt-4o:8.161;o1-mini:8.161;o3-mini:8.244
calendar_e8e7db.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:7.778;deepseek:6.556;gpt-3.5:6.889;gpt-4o:7.778;o1-mini:7.778;o3-mini:7.778
__init___ee7b0d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.947;deepseek:13.947;gpt-3.5:8.833;gpt-4o:13.553;o1-mini:12.816;o3-mini:13.684
light_250268.py,claude3-sonnet,1.000,claude3-sonnet:10.077;deepseek:9.308;gpt-3.5:7.769;gpt-4o:7.000;o1-mini:9.308;o3-mini:7.769
conftest_f547b4.py,gpt-4o;deepseek,0.500,claude3-sonnet:8.241;deepseek:8.759;gpt-3.5:0.000;gpt-4o:8.759;o1-mini:8.414;o3-mini:8.517
manifest_87d3d1.py,deepseek,1.000,claude3-sonnet:14.720;deepseek:17.560;gpt-3.5:0.000;gpt-4o:13.946;o1-mini:14.688;o3-mini:14.269
ulauncher_app_b6c22b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:5.750;deepseek:5.750;gpt-3.5:5.000;gpt-4o:5.750;o1-mini:5.750;o3-mini:5.720
event_status_cf4e04.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.333;deepseek:7.333;gpt-3.5:0.000;gpt-4o:7.333;o1-mini:7.333;o3-mini:7.333
sentry_ed3e24.py,claude3-sonnet,1.000,claude3-sonnet:11.000;deepseek:9.333;gpt-3.5:9.333;gpt-4o:9.800;o1-mini:9.333;o3-mini:9.333
formatters_61cce0.py,gpt-3.5,1.000,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:11.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
array_bacc3d.py,gpt-4o,1.000,claude3-sonnet:11.984;deepseek:12.141;gpt-3.5:4.350;gpt-4o:14.484;o1-mini:13.156;o3-mini:10.156
test_starrocks_f22333.py,gpt-4o,1.000,claude3-sonnet:8.417;deepseek:8.417;gpt-3.5:0.000;gpt-4o:9.667;o1-mini:6.750;o3-mini:6.750
test_frame_60c296.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:5.475;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:4.150
test_thread_runner_e54f5d.py,deepseek,1.000,claude3-sonnet:6.057;deepseek:7.283;gpt-3.5:2.887;gpt-4o:6.151;o1-mini:7.000;o3-mini:6.358
doris_ca5329.py,gpt-4o;o3-mini,0.500,claude3-sonnet:13.188;deepseek:13.188;gpt-3.5:12.250;gpt-4o:14.500;o1-mini:12.500;o3-mini:14.500
ewm_ef0fa0.py,deepseek,1.000,claude3-sonnet:14.462;deepseek:16.909;gpt-3.5:3.556;gpt-4o:11.800;o1-mini:12.593;o3-mini:14.000
test_index_new_74deaa.py,deepseek,1.000,claude3-sonnet:7.544;deepseek:7.706;gpt-3.5:0.508;gpt-4o:7.397;o1-mini:3.015;o3-mini:3.485
test_rank_d0371a.py,o1-mini,1.000,claude3-sonnet:10.273;deepseek:10.786;gpt-3.5:9.929;gpt-4o:11.273;o1-mini:16.273;o3-mini:10.409
switch_8d0b59.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.500;deepseek:9.500;gpt-3.5:5.125;gpt-4o:8.250;o1-mini:8.250;o3-mini:9.500
test_graph_69fed4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.297;deepseek:6.297;gpt-3.5:0.000;gpt-4o:6.297;o1-mini:6.297;o3-mini:6.297
xml_da8497.py,o1-mini,1.000,claude3-sonnet:17.724;deepseek:16.719;gpt-3.5:2.529;gpt-4o:17.879;o1-mini:21.034;o3-mini:17.793
boolean_accuracy_test_a96780.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:7.600;deepseek:7.600;gpt-3.5:0.000;gpt-4o:8.850;o1-mini:8.850;o3-mini:8.850
jsondatahandler_96667e.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.296;deepseek:8.296;gpt-3.5:0.000;gpt-4o:8.296;o1-mini:8.296;o3-mini:8.000
test_astype_5e9cc9.py,gpt-4o,1.000,claude3-sonnet:4.923;deepseek:5.863;gpt-3.5:1.070;gpt-4o:7.256;o1-mini:4.949;o3-mini:3.769
test_websockets_059343.py,gpt-3.5,1.000,claude3-sonnet:8.200;deepseek:7.756;gpt-3.5:26.000;gpt-4o:7.956;o1-mini:7.756;o3-mini:7.933
completion_8d3a60.py,deepseek,1.000,claude3-sonnet:14.268;deepseek:16.328;gpt-3.5:6.826;gpt-4o:11.101;o1-mini:12.722;o3-mini:13.361
test_indexing_b72bb8.py,o1-mini,1.000,claude3-sonnet:3.882;deepseek:4.759;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.877;o3-mini:3.212
encoding_93b3e1.py,gpt-4o,1.000,claude3-sonnet:10.167;deepseek:11.250;gpt-3.5:10.522;gpt-4o:11.792;o1-mini:10.125;o3-mini:9.958
test_json_table_schema_ext_dtype_03d9d8.py,deepseek,1.000,claude3-sonnet:2.625;deepseek:4.125;gpt-3.5:1.176;gpt-4o:2.625;o1-mini:2.625;o3-mini:2.625
staticfiles_164434.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:8.167;gpt-3.5:8.278;gpt-4o:8.167;o1-mini:8.167;o3-mini:8.167
common_d2ff1b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:8.267;deepseek:8.267;gpt-3.5:0.000;gpt-4o:8.267;o1-mini:7.800;o3-mini:7.267
test_core_08030e.py,o1-mini,1.000,claude3-sonnet:4.136;deepseek:2.773;gpt-3.5:4.056;gpt-4o:5.045;o1-mini:5.048;o3-mini:4.545
prometheus_180961.py,deepseek,1.000,claude3-sonnet:5.852;deepseek:8.593;gpt-3.5:5.160;gpt-4o:7.778;o1-mini:6.259;o3-mini:6.259
test_sort_values_bf73ae.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.067;deepseek:7.067;gpt-3.5:4.067;gpt-4o:7.067;o1-mini:7.067;o3-mini:7.067
transfers_b8ecf0.py,o3-mini,1.000,claude3-sonnet:7.348;deepseek:7.435;gpt-3.5:7.643;gpt-4o:7.174;o1-mini:6.957;o3-mini:7.696
utils_a09b8c.py,o1-mini,1.000,claude3-sonnet:13.500;deepseek:9.833;gpt-3.5:12.200;gpt-4o:13.038;o1-mini:13.654;o3-mini:10.154
freqai_test_classifier_bd29bc.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:8.565;deepseek:13.130;gpt-3.5:7.043;gpt-4o:13.130;o1-mini:13.130;o3-mini:13.130
test_converter_f508e6.py,deepseek,1.000,claude3-sonnet:6.727;deepseek:7.500;gpt-3.5:7.000;gpt-4o:6.030;o1-mini:3.394;o3-mini:5.576
classes_29984e.py,deepseek,1.000,claude3-sonnet:12.292;deepseek:12.375;gpt-3.5:9.859;gpt-4o:10.122;o1-mini:10.357;o3-mini:10.250
Run_raw_mypy.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
deployer_c2beb1.py,gpt-4o,1.000,claude3-sonnet:9.084;deepseek:8.402;gpt-3.5:6.679;gpt-4o:9.113;o1-mini:9.044;o3-mini:7.369
cover_1e7e0c.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:5.000;deepseek:10.381;gpt-3.5:6.571;gpt-4o:10.381;o1-mini:10.381;o3-mini:9.524
combined_d7e31f.py,gpt-4o,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:13.357;o1-mini:0.000;o3-mini:0.000
oauth2_4b34aa.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:10.143;deepseek:10.786;gpt-3.5:8.846;gpt-4o:10.786;o1-mini:10.786;o3-mini:10.786
test_init_75a7d5.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:13.333;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.152;o3-mini:13.781
states_8ed126.py,claude3-sonnet,1.000,claude3-sonnet:12.444;deepseek:8.250;gpt-3.5:10.941;gpt-4o:11.178;o1-mini:11.111;o3-mini:10.289
pretrained_transformer_indexer_c496a2.py,deepseek,1.000,claude3-sonnet:13.400;deepseek:21.000;gpt-3.5:0.000;gpt-4o:14.538;o1-mini:13.400;o3-mini:13.808
base_9c14fc.py,gpt-3.5,1.000,claude3-sonnet:6.221;deepseek:6.167;gpt-3.5:8.000;gpt-4o:6.168;o1-mini:5.876;o3-mini:5.442
test_remote_billing_3a9a00.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:5.750;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.089;o3-mini:4.089
__init___9e75d4.py,claude3-sonnet,1.000,claude3-sonnet:6.158;deepseek:4.632;gpt-3.5:0.737;gpt-4o:5.263;o1-mini:4.211;o3-mini:2.000
stream_info_00b540.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:14.857;deepseek:14.857;gpt-3.5:0.000;gpt-4o:12.214;o1-mini:14.857;o3-mini:14.857
entity_14bdff.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:5.800;deepseek:5.800;gpt-3.5:5.800;gpt-4o:5.600;o1-mini:5.600;o3-mini:4.800
period_85d698.py,o1-mini,1.000,claude3-sonnet:13.389;deepseek:11.463;gpt-3.5:3.706;gpt-4o:15.630;o1-mini:17.833;o3-mini:7.759
pytorch_seq2seq_wrapper_f81fef.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:9.627;deepseek:9.508;gpt-3.5:9.356;gpt-4o:9.508;o1-mini:9.017;o3-mini:9.627
test_series_5f79c1.py,deepseek,1.000,claude3-sonnet:3.737;deepseek:5.844;gpt-3.5:3.029;gpt-4o:4.105;o1-mini:4.216;o3-mini:4.757
train_17392c.py,o1-mini,1.000,claude3-sonnet:12.887;deepseek:14.274;gpt-3.5:12.800;gpt-4o:12.726;o1-mini:14.597;o3-mini:13.016
fixtures_82d048.py,gpt-4o;o1-mini,0.500,claude3-sonnet:9.350;deepseek:9.000;gpt-3.5:7.900;gpt-4o:9.500;o1-mini:9.500;o3-mini:7.850
test_media_source_357294.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:14.864;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.565;o3-mini:11.826
device_9b2e80.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:9.125;deepseek:8.909;gpt-3.5:0.000;gpt-4o:9.125;o1-mini:9.125;o3-mini:9.125
python_f218d0.py,o3-mini,1.000,claude3-sonnet:11.114;deepseek:10.222;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.174;o3-mini:11.811
test_round_faa621.py,o1-mini,1.000,claude3-sonnet:7.360;deepseek:7.560;gpt-3.5:1.160;gpt-4o:5.560;o1-mini:9.560;o3-mini:7.160
media_player_846062.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.923;deepseek:8.923;gpt-3.5:0.000;gpt-4o:8.923;o1-mini:8.923;o3-mini:8.154
test_pairlist_c95c81.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.800;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.302;o3-mini:8.861
test_api_8216ac.py,deepseek,1.000,claude3-sonnet:5.304;deepseek:5.652;gpt-3.5:4.609;gpt-4o:4.609;o1-mini:5.391;o3-mini:5.304
sum__a10910.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:20.000;deepseek:15.769;gpt-3.5:0.000;gpt-4o:20.000;o1-mini:20.000;o3-mini:20.000
api_tests_b98962.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:3.107;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.439;o3-mini:3.729
test_targetstate_85ad01.py,deepseek,1.000,claude3-sonnet:5.680;deepseek:6.905;gpt-3.5:0.000;gpt-4o:6.240;o1-mini:5.960;o3-mini:6.600
multitask_24dbfa.py,gpt-3.5,1.000,claude3-sonnet:14.333;deepseek:14.333;gpt-3.5:20.000;gpt-4o:14.333;o1-mini:14.333;o3-mini:14.333
online_f12d20.py,gpt-3.5,1.000,claude3-sonnet:12.182;deepseek:11.909;gpt-3.5:13.050;gpt-4o:12.182;o1-mini:11.909;o3-mini:11.909
linter_43a04e.py,o1-mini,1.000,claude3-sonnet:9.303;deepseek:10.053;gpt-3.5:6.780;gpt-4o:9.132;o1-mini:10.436;o3-mini:8.553
sensor_2394c2.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.792;deepseek:11.792;gpt-3.5:9.167;gpt-4o:11.792;o1-mini:10.875;o3-mini:10.958
test_raises_891508.py,o1-mini,1.000,claude3-sonnet:5.875;deepseek:6.184;gpt-3.5:7.391;gpt-4o:5.875;o1-mini:27.969;o3-mini:5.906
blackout_da4461.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:3.143;deepseek:6.571;gpt-3.5:0.000;gpt-4o:6.571;o1-mini:6.571;o3-mini:3.000
0531_convert_most_ids_to_bigints_841260.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:6.875;deepseek:6.875;gpt-3.5:4.375;gpt-4o:6.375;o1-mini:4.375;o3-mini:4.375
dockerutils_6badca.py,gpt-4o,1.000,claude3-sonnet:11.322;deepseek:11.825;gpt-3.5:10.500;gpt-4o:11.831;o1-mini:11.525;o3-mini:11.237
numbers_5dcc4a.py,gpt-4o,1.000,claude3-sonnet:7.619;deepseek:7.762;gpt-3.5:8.222;gpt-4o:8.381;o1-mini:7.810;o3-mini:7.619
water_heater_44e018.py,o3-mini,1.000,claude3-sonnet:4.000;deepseek:4.000;gpt-3.5:5.000;gpt-4o:5.000;o1-mini:4.000;o3-mini:5.154
climate_9505f4.py,gpt-4o,1.000,claude3-sonnet:8.111;deepseek:9.222;gpt-3.5:9.222;gpt-4o:11.000;o1-mini:8.111;o3-mini:9.222
users_e2ac2d.py,claude3-sonnet,1.000,claude3-sonnet:13.438;deepseek:10.596;gpt-3.5:12.425;gpt-4o:12.850;o1-mini:12.675;o3-mini:12.500
fan_63b94a.py,gpt-4o,1.000,claude3-sonnet:6.889;deepseek:6.696;gpt-3.5:5.565;gpt-4o:6.978;o1-mini:6.000;o3-mini:6.356
gen_afcffc.py,claude3-sonnet,1.000,claude3-sonnet:15.818;deepseek:15.515;gpt-3.5:15.576;gpt-4o:15.030;o1-mini:14.727;o3-mini:14.182
__init___97fa7b.py,deepseek,1.000,claude3-sonnet:9.281;deepseek:12.219;gpt-3.5:5.750;gpt-4o:10.000;o1-mini:9.419;o3-mini:6.219
encoding_c1153a.py,claude3-sonnet,1.000,claude3-sonnet:19.000;deepseek:16.714;gpt-3.5:7.722;gpt-4o:15.667;o1-mini:14.381;o3-mini:14.190
__init___000e4c.py,deepseek,1.000,claude3-sonnet:5.789;deepseek:9.000;gpt-3.5:4.056;gpt-4o:5.947;o1-mini:4.895;o3-mini:5.158
encoder_base_ec641d.py,claude3-sonnet,1.000,claude3-sonnet:15.500;deepseek:14.000;gpt-3.5:14.000;gpt-4o:14.000;o1-mini:14.000;o3-mini:12.625
conftest_d110aa.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:14.643;deepseek:13.000;gpt-3.5:5.538;gpt-4o:14.643;o1-mini:11.571;o3-mini:11.357
client_proto_8b80d0.py,deepseek,1.000,claude3-sonnet:4.481;deepseek:5.111;gpt-3.5:4.308;gpt-4o:4.778;o1-mini:5.074;o3-mini:4.481
ddp_accelerator_0b7bea.py,o3-mini,1.000,claude3-sonnet:11.034;deepseek:10.448;gpt-3.5:10.800;gpt-4o:9.966;o1-mini:11.517;o3-mini:11.690
beam_search_b3623d.py,gpt-4o,1.000,claude3-sonnet:15.389;deepseek:12.252;gpt-3.5:14.883;gpt-4o:16.191;o1-mini:15.394;o3-mini:14.084
http_models_d4e52a.py,deepseek,1.000,claude3-sonnet:11.978;deepseek:21.169;gpt-3.5:6.688;gpt-4o:15.989;o1-mini:11.989;o3-mini:8.281
util_b72b9c.py,deepseek,1.000,claude3-sonnet:15.056;deepseek:15.611;gpt-3.5:14.500;gpt-4o:15.056;o1-mini:11.833;o3-mini:10.611
notify_74dbdd.py,deepseek,1.000,claude3-sonnet:11.697;deepseek:13.000;gpt-3.5:12.250;gpt-4o:12.182;o1-mini:11.788;o3-mini:12.697
test_construction_01d413.py,deepseek,1.000,claude3-sonnet:7.273;deepseek:7.636;gpt-3.5:0.000;gpt-4o:1.682;o1-mini:6.864;o3-mini:6.045
bybit_f190ec.py,gpt-4o,1.000,claude3-sonnet:12.634;deepseek:11.317;gpt-3.5:0.000;gpt-4o:12.780;o1-mini:11.317;o3-mini:11.317
test_rpc_telegram_deaea2.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.846;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.000;o3-mini:5.965
__init___4c124d.py,o1-mini,1.000,claude3-sonnet:13.786;deepseek:14.000;gpt-3.5:0.000;gpt-4o:13.143;o1-mini:14.429;o3-mini:14.357
log_config_fb42e8.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.906;deepseek:12.906;gpt-3.5:12.500;gpt-4o:12.656;o1-mini:12.656;o3-mini:12.656
pivot_1f30db.py,gpt-4o,1.000,claude3-sonnet:18.273;deepseek:18.037;gpt-3.5:24.446;gpt-4o:24.896;o1-mini:23.494;o3-mini:17.636
event_0577a3.py,deepseek,1.000,claude3-sonnet:6.353;deepseek:6.781;gpt-3.5:6.091;gpt-4o:5.118;o1-mini:6.353;o3-mini:5.912
navigator_watcher_5f9fc6.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:8.889;gpt-3.5:0.000;gpt-4o:9.611;o1-mini:8.889;o3-mini:9.556
light_7346d9.py,deepseek,1.000,claude3-sonnet:6.744;deepseek:22.316;gpt-3.5:21.684;gpt-4o:18.814;o1-mini:10.047;o3-mini:9.953
conftest_ee8a90.py,claude3-sonnet,1.000,claude3-sonnet:13.000;deepseek:10.611;gpt-3.5:10.778;gpt-4o:10.611;o1-mini:10.611;o3-mini:10.056
diff_011ffc.py,deepseek,1.000,claude3-sonnet:8.903;deepseek:10.380;gpt-3.5:3.092;gpt-4o:10.151;o1-mini:10.280;o3-mini:8.258
conftest_bc6db5.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.235;deepseek:10.235;gpt-3.5:4.941;gpt-4o:10.235;o1-mini:10.235;o3-mini:9.350
accessor_9a03f0.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:12.581;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:15.018;o3-mini:8.222
hyperopt_optimizer_f9e1bd.py,claude3-sonnet,1.000,claude3-sonnet:14.469;deepseek:12.844;gpt-3.5:13.250;gpt-4o:13.062;o1-mini:10.781;o3-mini:11.469
query_context_processor_356fe7.py,claude3-sonnet,1.000,claude3-sonnet:13.321;deepseek:12.514;gpt-3.5:9.412;gpt-4o:12.434;o1-mini:12.811;o3-mini:11.208
projected_gradient_descent_d15783.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:0.000;gpt-4o:7.000;o1-mini:7.000;o3-mini:7.000
http_server_4a75c7.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:12.625;deepseek:12.438;gpt-3.5:13.062;gpt-4o:13.062;o1-mini:12.438;o3-mini:12.625
test_integration_events_f08b97.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.000;deepseek:8.791;gpt-3.5:0.000;gpt-4o:9.065;o1-mini:9.830;o3-mini:9.830
light_102551.py,o3-mini,1.000,claude3-sonnet:7.889;deepseek:7.889;gpt-3.5:6.389;gpt-4o:8.722;o1-mini:8.278;o3-mini:9.944
web_protocol_b74f41.py,gpt-4o,1.000,claude3-sonnet:6.290;deepseek:5.792;gpt-3.5:5.227;gpt-4o:6.645;o1-mini:6.290;o3-mini:6.032
clienttrader_5e3b99.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:10.992;deepseek:10.678;gpt-3.5:8.603;gpt-4o:10.992;o1-mini:10.112;o3-mini:9.888
excel_26f18f.py,deepseek,1.000,claude3-sonnet:16.124;deepseek:16.203;gpt-3.5:5.483;gpt-4o:10.733;o1-mini:11.210;o3-mini:10.171
alarm_control_panel_c01c58.py,o3-mini,1.000,claude3-sonnet:5.571;deepseek:3.857;gpt-3.5:4.429;gpt-4o:3.857;o1-mini:5.214;o3-mini:6.429
_parser_ad554d.py,gpt-3.5,1.000,claude3-sonnet:11.731;deepseek:10.983;gpt-3.5:12.836;gpt-4o:11.667;o1-mini:12.615;o3-mini:12.295
test_subclass_cc44d0.py,claude3-sonnet,1.000,claude3-sonnet:7.643;deepseek:6.786;gpt-3.5:3.857;gpt-4o:5.214;o1-mini:5.571;o3-mini:4.857
html_branches_9ad2ad.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:15.222;deepseek:15.222;gpt-3.5:14.333;gpt-4o:15.222;o1-mini:11.333;o3-mini:11.333
freshness_735399.py,claude3-sonnet,1.000,claude3-sonnet:10.033;deepseek:8.733;gpt-3.5:7.633;gpt-4o:8.250;o1-mini:7.433;o3-mini:6.633
__init___98a815.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.929;deepseek:7.929;gpt-3.5:7.929;gpt-4o:7.929;o1-mini:7.929;o3-mini:7.929
drill_3ecdbc.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:14.500;deepseek:14.500;gpt-3.5:8.091;gpt-4o:10.864;o1-mini:12.455;o3-mini:12.000
test_transition_77bcb3.py,gpt-4o;o1-mini,0.500,claude3-sonnet:5.438;deepseek:3.788;gpt-3.5:0.000;gpt-4o:7.588;o1-mini:7.588;o3-mini:7.438
sourcemaps_0942d0.py,claude3-sonnet,1.000,claude3-sonnet:12.259;deepseek:11.074;gpt-3.5:5.704;gpt-4o:11.074;o1-mini:11.074;o3-mini:9.593
test_spark_0e0bdf.py,gpt-3.5,1.000,claude3-sonnet:8.897;deepseek:7.621;gpt-3.5:11.250;gpt-4o:6.690;o1-mini:7.897;o3-mini:7.621
browser_8130a6.py,gpt-3.5,1.000,claude3-sonnet:11.500;deepseek:11.900;gpt-3.5:12.400;gpt-4o:11.900;o1-mini:12.263;o3-mini:11.900
key_d8a5a1.py,o3-mini;deepseek,0.500,claude3-sonnet:10.586;deepseek:11.103;gpt-3.5:0.000;gpt-4o:10.276;o1-mini:9.759;o3-mini:11.103
test_reindex_54a65d.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.953;o3-mini:4.198
test_nanops_cc7886.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.746;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.629;o3-mini:7.233
notify_014492.py,deepseek,1.000,claude3-sonnet:11.750;deepseek:12.179;gpt-3.5:7.219;gpt-4o:11.000;o1-mini:11.250;o3-mini:11.438
test_on_attestation_3db217.py,deepseek,1.000,claude3-sonnet:0.774;deepseek:7.548;gpt-3.5:6.286;gpt-4o:0.774;o1-mini:4.903;o3-mini:0.774
jinja_context_test_42ca63.py,claude3-sonnet,1.000,claude3-sonnet:3.980;deepseek:2.100;gpt-3.5:3.521;gpt-4o:3.380;o1-mini:3.580;o3-mini:3.380
test_to_csv_e7f2e8.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.765;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.528;o3-mini:5.215
test_rpc_0215ce.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.520;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.825;o3-mini:6.427
coordinator_06fdbe.py,claude3-sonnet,1.000,claude3-sonnet:8.929;deepseek:8.357;gpt-3.5:8.917;gpt-4o:7.214;o1-mini:7.214;o3-mini:7.571
