filename,winners,points_each,scores...
switch_abf1fa.py,gpt-3.5,1.000,claude3-sonnet:0.867;deepseek:0.867;gpt-3.5:1.000;gpt-4o:0.867;o1-mini:0.867;o3-mini:0.867
test_eth1_chaindb_433a8a.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.960;deepseek:0.985;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.960;o3-mini:0.907
realm_settings_e9d618.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.964;deepseek:0.945;gpt-3.5:0.000;gpt-4o:0.964;o1-mini:0.964;o3-mini:0.952
humidifier_e2948a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.818;deepseek:0.818;gpt-3.5:0.000;gpt-4o:0.818;o1-mini:0.818;o3-mini:0.818
callback_4e27f8.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.969;o3-mini:0.938
alarm_control_panel_e80274.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.972;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.972
datastructures_0a7b11.py,gpt-3.5,1.000,claude3-sonnet:0.993;deepseek:0.862;gpt-3.5:1.000;gpt-4o:0.993;o1-mini:0.993;o3-mini:0.993
model_test_case_905237.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.947;deepseek:0.947;gpt-3.5:0.000;gpt-4o:0.947;o1-mini:0.947;o3-mini:0.947
realm_linkifiers_90aa4a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
withdrawals_7e4651.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.630;deepseek:0.589;gpt-3.5:1.000;gpt-4o:0.603;o1-mini:1.000;o3-mini:0.630
attachment_scores_test_b605c1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.955
decimalspace_eba8c8.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.875;gpt-3.5:0.733;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.875
signature_02ba12.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.718;deepseek:0.667;gpt-3.5:0.600;gpt-4o:0.641;o1-mini:0.718;o3-mini:0.692
test_http_parser_74f389.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.969;o3-mini:0.588
freqai_test_multimodel_strat_b37a4b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.682;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
openapi_a5fc11.py,gpt-4o,1.000,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.917;gpt-4o:0.958;o1-mini:0.917;o3-mini:0.875
test_datetimelike_0b6f81.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.978;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.986;o3-mini:0.971
type_remotes_f2ab28.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
multitask_data_loader_4fc11f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
missing_a60b28.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.571;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
ricequant_follower_c10508.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.909
test_common_basic_a8eb4c.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.594;deepseek:0.575;gpt-3.5:0.525;gpt-4o:0.594;o1-mini:0.594;o3-mini:0.574
test_hooks_5c2427.py,deepseek,1.000,claude3-sonnet:0.600;deepseek:1.000;gpt-3.5:0.450;gpt-4o:0.600;o1-mini:0.600;o3-mini:0.600
timeout_e854c4.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.882;o3-mini:1.000
transport_2d9279.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.318;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
accessors_5aa969.py,gpt-3.5,1.000,claude3-sonnet:0.806;deepseek:0.806;gpt-3.5:0.964;gpt-4o:0.806;o1-mini:0.903;o3-mini:0.581
conftest_ca46fe.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.984;deepseek:1.000;gpt-3.5:0.929;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.967
raiden_service_70320b.py,o1-mini;deepseek,0.500,claude3-sonnet:0.991;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.991
regression_5b5987.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.985;deepseek:0.985;gpt-3.5:0.984;gpt-4o:0.985;o1-mini:0.985;o3-mini:0.970
light_d31785.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
assist_satellite_7b41c3.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.818;gpt-4o:1.000;o1-mini:0.957;o3-mini:0.913
compiler38_61d171.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.950;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.933
test_dst_22fce9.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.750;deepseek:0.786;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.786;o3-mini:0.786
test_index_503dc5.py,o3-mini;deepseek,0.500,claude3-sonnet:0.606;deepseek:0.636;gpt-3.5:0.000;gpt-4o:0.576;o1-mini:0.606;o3-mini:0.636
test_pipeline_0fd84d.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.929
base_75712c.py,deepseek,1.000,claude3-sonnet:0.979;deepseek:0.980;gpt-3.5:0.521;gpt-4o:0.979;o1-mini:0.979;o3-mini:0.979
accessors_09b267.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
blocks_3a122c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.883;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.831;o3-mini:0.671
sensor_e4b539.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.833;o3-mini:1.000
test_base_indexer_9339e3.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.925;gpt-3.5:0.364;gpt-4o:0.927;o1-mini:1.000;o3-mini:1.000
multitask_24dbfa.py,gpt-3.5,1.000,claude3-sonnet:0.824;deepseek:0.882;gpt-3.5:1.000;gpt-4o:0.882;o1-mini:0.882;o3-mini:0.824
alert_tests_e8cf0b.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.879;deepseek:0.879;gpt-3.5:0.000;gpt-4o:0.879;o1-mini:1.000;o3-mini:1.000
key_d8a5a1.py,deepseek,1.000,claude3-sonnet:0.868;deepseek:0.974;gpt-3.5:0.000;gpt-4o:0.868;o1-mini:0.842;o3-mini:0.842
loggers_97a372.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.962;deepseek:0.962;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.838
entity_a41728.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.880;deepseek:0.920;gpt-3.5:0.920;gpt-4o:0.760;o1-mini:0.760;o3-mini:0.800
pytorch_transformer_wrapper_6a1b05.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_on_attestation_3db217.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.333;deepseek:0.956;gpt-3.5:1.000;gpt-4o:0.333;o1-mini:1.000;o3-mini:0.333
user_topics_1dd5f1.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.900
json_utils_d4639e.py,gpt-4o,1.000,claude3-sonnet:0.778;deepseek:0.778;gpt-3.5:0.778;gpt-4o:0.889;o1-mini:0.778;o3-mini:0.722
metrics_edd6bd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_convert_dtypes_c20223.py,o1-mini;deepseek,0.500,claude3-sonnet:0.789;deepseek:0.895;gpt-3.5:0.421;gpt-4o:0.789;o1-mini:0.895;o3-mini:0.842
topic_6b7f8d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.983;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
strings_8fc975.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.981;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.995;o3-mini:0.646
notify_74dbdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_sort_values_87e12b.py,o1-mini;deepseek,0.500,claude3-sonnet:0.944;deepseek:1.000;gpt-3.5:0.917;gpt-4o:0.944;o1-mini:1.000;o3-mini:0.986
__init___d2d86c.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.981
classification_92cb06.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.984;deepseek:0.984;gpt-3.5:0.967;gpt-4o:0.984;o1-mini:0.984;o3-mini:0.969
parquetdatahandler_7da7b1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.964;deepseek:0.964;gpt-3.5:0.643;gpt-4o:0.964;o1-mini:0.964;o3-mini:0.964
tracing_fe42d6.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.917;deepseek:0.917;gpt-3.5:0.913;gpt-4o:0.896;o1-mini:0.917;o3-mini:0.896
test_index_d51bbf.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:0.972;deepseek:0.962;gpt-3.5:0.917;gpt-4o:0.944;o1-mini:0.944;o3-mini:0.972
excel_26f18f.py,deepseek,1.000,claude3-sonnet:0.962;deepseek:0.963;gpt-3.5:0.822;gpt-4o:0.962;o1-mini:0.962;o3-mini:0.934
references_c4be98.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.686;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.667
__init___93171f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
light_65a387.py,o1-mini,1.000,claude3-sonnet:0.829;deepseek:0.857;gpt-3.5:0.000;gpt-4o:0.857;o1-mini:1.000;o3-mini:0.829
test_pairlist_c95c81.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.533;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.814;o3-mini:0.556
browser_8130a6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_index_new_74deaa.py,claude3-sonnet,1.000,claude3-sonnet:0.941;deepseek:0.926;gpt-3.5:0.508;gpt-4o:0.853;o1-mini:0.750;o3-mini:0.750
test_datetime64_b94434.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.625;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.981;o3-mini:0.522
test_setops_9f3297.py,claude3-sonnet,1.000,claude3-sonnet:0.971;deepseek:0.905;gpt-3.5:0.584;gpt-4o:0.886;o1-mini:0.904;o3-mini:0.838
test_fields_216131.py,gpt-4o,1.000,claude3-sonnet:0.943;deepseek:0.943;gpt-3.5:0.914;gpt-4o:1.000;o1-mini:0.914;o3-mini:0.914
elmo_4ed8b3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_merge_asof_031054.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.986;o3-mini:0.955
boxplot_5aedc4.py,gpt-3.5,1.000,claude3-sonnet:0.920;deepseek:0.908;gpt-3.5:0.986;gpt-4o:0.977;o1-mini:0.920;o3-mini:0.805
test_purge_v32_schema_a4bc69.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.952
sensor_7d888f.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.944
client_6c9657.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.895;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_contract_call_6ddf95.py,o1-mini,1.000,claude3-sonnet:0.950;deepseek:0.800;gpt-3.5:0.714;gpt-4o:0.900;o1-mini:1.000;o3-mini:0.750
predict_test_f04e35.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.967
util_a0ec0a.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.982;o3-mini:0.982
attester_slashings_270ad2.py,o1-mini,1.000,claude3-sonnet:0.500;deepseek:0.433;gpt-3.5:0.360;gpt-4o:0.700;o1-mini:1.000;o3-mini:0.433
fairness_metrics_fcc9f2.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
deployer_c2beb1.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.984;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.897
entity_297566.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.889;gpt-3.5:0.889;gpt-4o:1.000;o1-mini:0.889;o3-mini:0.889
files_a4064b.py,deepseek,1.000,claude3-sonnet:0.958;deepseek:1.000;gpt-3.5:0.938;gpt-4o:0.979;o1-mini:0.958;o3-mini:0.979
test_media_source_357294.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.966;o3-mini:0.897
runners_bac982.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.889;deepseek:0.889;gpt-3.5:0.778;gpt-4o:0.889;o1-mini:0.889;o3-mini:0.833
module_b33ece.py,gpt-4o,1.000,claude3-sonnet:0.903;deepseek:0.935;gpt-3.5:0.806;gpt-4o:1.000;o1-mini:0.935;o3-mini:0.871
conftest_6b2a96.py,o3-mini,1.000,claude3-sonnet:0.553;deepseek:0.763;gpt-3.5:0.737;gpt-4o:0.657;o1-mini:0.553;o3-mini:0.816
manager_test_d62131.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.429
test_template_ceacd4.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.943;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.917
extension_runtime_6679fc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.923;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
expressions_5f4f2d.py,gpt-3.5,1.000,claude3-sonnet:0.592;deepseek:0.531;gpt-3.5:1.000;gpt-4o:0.592;o1-mini:0.531;o3-mini:0.531
actor_865029.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:0.846;deepseek:0.846;gpt-3.5:0.923;gpt-4o:0.846;o1-mini:0.923;o3-mini:0.923
test_core_08030e.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:0.792;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.933
ddp_accelerator_0b7bea.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.969;o3-mini:0.844
app_e5f00c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.981;o3-mini:0.942
partial_619858.py,o1-mini,1.000,claude3-sonnet:0.986;deepseek:0.957;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.986
entity_b4f398.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_alerts_3e2087.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
_warnings_0608d5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
doris_ca5329.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.800;deepseek:0.800;gpt-3.5:0.800;gpt-4o:0.800;o1-mini:0.650;o3-mini:0.800
generic_a07530.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.878;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.983;o3-mini:0.813
test_arithmetic_ef3dfe.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.841;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.990
test_stack_b5f4bd.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.944;o3-mini:1.000
base_tests_a1e90e.py,claude3-sonnet,1.000,claude3-sonnet:0.964;deepseek:0.954;gpt-3.5:0.955;gpt-4o:0.942;o1-mini:0.934;o3-mini:0.905
test_usecols_basic_f18d3b.py,deepseek,1.000,claude3-sonnet:0.600;deepseek:1.000;gpt-3.5:0.606;gpt-4o:0.600;o1-mini:0.605;o3-mini:0.588
test_frame_subplots_be5b29.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.973;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.972;o1-mini:0.986;o3-mini:0.955
parallel_runner_14dbef.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.917;deepseek:0.917;gpt-3.5:0.889;gpt-4o:0.909;o1-mini:0.875;o3-mini:0.917
wrappers_34ca66.py,o1-mini,1.000,claude3-sonnet:0.963;deepseek:0.977;gpt-3.5:0.762;gpt-4o:0.971;o1-mini:0.978;o3-mini:0.838
freqai_test_multimodel_classifier_strat_74a532.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.682;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
vagrant_71cd9c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
jedi_handler_dbc20a.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.950;deepseek:0.950;gpt-3.5:0.850;gpt-4o:0.900;o1-mini:0.900;o3-mini:0.950
smartcontracts_989d9a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
align_a1b6e3.py,gpt-3.5,1.000,claude3-sonnet:0.857;deepseek:0.905;gpt-3.5:1.000;gpt-4o:0.917;o1-mini:0.773;o3-mini:0.739
__init___49f91b.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.981;deepseek:0.981;gpt-3.5:0.981;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pretrained_transformer_embedder_dde022.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
from_params_test_811442.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.947;deepseek:0.905;gpt-3.5:0.919;gpt-4o:0.947;o1-mini:0.930;o3-mini:0.789
entity_a0478b.py,gpt-4o,1.000,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:0.933;gpt-4o:1.000;o1-mini:0.933;o3-mini:0.933
test_opcodes_be536f.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.981;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.990;o3-mini:0.959
utils_03a814.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
encoding_8cbe7e.py,claude3-sonnet,1.000,claude3-sonnet:0.883;deepseek:0.814;gpt-3.5:0.000;gpt-4o:0.800;o1-mini:0.783;o3-mini:0.783
common_fcbb68.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_iloc_211b3a.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.645;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.934;o3-mini:0.906
home_349a7c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_extension_socket_server_334931.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.774;deepseek:1.000;gpt-3.5:0.731;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.355
test_na_values_e137af.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.613;deepseek:0.538;gpt-3.5:0.000;gpt-4o:0.613;o1-mini:0.613;o3-mini:0.543
test_web_websocket_389e12.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.929;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.929;o1-mini:1.000;o3-mini:0.929
reporter_7fc9be.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.933
tools_6a9569.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.980;o3-mini:0.780
Analysis_python_files.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
test_img_util_826a0b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_plugins_493c2b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sampler_d1337e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.949;deepseek:0.949;gpt-3.5:0.784;gpt-4o:0.915;o1-mini:0.915;o3-mini:0.915
btanalysis_7decb4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.944;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.949
format_84da8c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.983;o3-mini:0.934
air_quality_ab8c69.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.938;deepseek:0.875;gpt-3.5:0.375;gpt-4o:0.875;o1-mini:0.938;o3-mini:0.875
