Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
o3-mini,freshness_735399.py,get_runner@FreshnessTask@,"('return', '')",BaseRunner,FreshnessRunner,FreshnessRunner,match_neither,False,False
o3-mini,freshness_735399.py,get_runner_type@FreshnessTask@,"('return', '')",Optional[Type[BaseRunner]],Type[FreshnessRunner],Type[FreshnessRunner],match_neither,False,False
o3-mini,freshness_735399.py,get_hooks_by_type@FreshnessTask@,"('arg', 'hook_type')",RunHookType,RunHookType,RunHookType,match_both,True,True
o3-mini,freshness_735399.py,get_hooks_by_type@FreshnessTask@,"('return', '')",List[HookNode],List[HookNode],List[HookNode],match_both,True,True
o3-mini,freshness_735399.py,populate_metadata_freshness_cache@FreshnessTask@,"('arg', 'selected_uids')",AbstractSet[str],AbstractSet[str],AbstractSet[str],match_both,True,True
o3-mini,freshness_735399.py,populate_metadata_freshness_cache@FreshnessTask@,"('return', '')",RunStatus,RunStatus,RunStatus,match_both,True,True
o3-mini,freshness_735399.py,get_freshness_metadata_cache@FreshnessTask@,"('return', '')","Dict[BaseRelation, FreshnessResult]","Dict[Any, Any]","Dict[Any, Any]",match_neither,False,False
o3-mini,gen_runner_a44ef9.py,run_generator@global@,"('arg', 'test_providers')",Iterable[TestProvider],Iterable[TestProvider],Iterable[Any],match_original_only,True,False
o3-mini,gen_runner_a44ef9.py,dump_yaml_fn@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump_yaml_fn@global@,"('arg', 'data')",Any,Any,Any,match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump_yaml_fn@global@,"('arg', 'yaml_encoder')",YAML,YAML,YAML,match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump_yaml_fn@global@,"('arg', 'file_mode')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,output_part@global@,"('arg', 'out_kind')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,output_part@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,output_part@global@,"('arg', 'fn')","Callable[[Path], None]","Callable[[Path], None]","Callable[[Path], None]",match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump_ssz_fn@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump_ssz_fn@global@,"('arg', 'data')",AnyStr,bytes,Any,match_neither,False,False
o3-mini,gen_runner_a44ef9.py,dump_ssz_fn@global@,"('arg', 'file_mode')",str,str,str,match_both,True,True
o3-mini,gen_runner_a44ef9.py,dump@global@,"('arg', 'case_path')",Path,Path,Path,match_both,True,True
o3-mini,test_cli_4e6ec5.py,func_anno@global@,"('arg', 'b')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,func_anno@global@,"('arg', 'a')",int,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,func_anno2@global@,"('arg', 'b')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,func_anno2@global@,"('arg', 'a')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,super_long_function_with_long_params@global@,"('arg', 'long_param5')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,super_long_function_with_long_params@global@,"('arg', 'long_param2')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,super_long_function_with_long_params@global@,"('arg', 'long_param4')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,super_long_function_with_long_params@global@,"('arg', 'long_param1')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,super_long_function_with_long_params@global@,"('arg', 'long_param3')",str,Any,Any,match_neither,False,False
o3-mini,test_cli_4e6ec5.py,cli_context@LoudContextConfig@,"('arg', 'command')",str,str,str,match_both,True,True
o3-mini,test_cli_4e6ec5.py,cli_context@LoudContextConfig@,"('return', '')",Iterator[None],Iterator[None],Iterator[None],match_both,True,True
o3-mini,parameters_38dd02.py,get_space@BaseParameter@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,parameters_38dd02.py,get_space@BaseParameter@,"('return', '')","Union['Integer', 'Real', 'SKDecimal', 'Categorical']",Any,Any,match_neither,False,False
o3-mini,parameters_38dd02.py,get_space@IntParameter@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,parameters_38dd02.py,get_space@IntParameter@,"('return', '')",'Integer',Any,Any,match_neither,False,False
o3-mini,parameters_38dd02.py,get_space@RealParameter@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,parameters_38dd02.py,get_space@RealParameter@,"('return', '')",'Real',Any,Any,match_neither,False,False
o3-mini,parameters_38dd02.py,get_space@DecimalParameter@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,parameters_38dd02.py,get_space@DecimalParameter@,"('return', '')",'SKDecimal',Any,Any,match_neither,False,False
o3-mini,parameters_38dd02.py,get_space@CategoricalParameter@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,parameters_38dd02.py,get_space@CategoricalParameter@,"('return', '')",'Categorical',Any,Any,match_neither,False,False
o3-mini,cache_053dd3.py,generate_cache_key@global@,"('arg', 'key_prefix')",str,str,str,match_both,True,True
o3-mini,cache_053dd3.py,generate_cache_key@global@,"('arg', 'values_dict')","dict[str, Any]","Dict[Any, Any]","Dict[str, Any]",match_renamed_only,False,True
o3-mini,cache_053dd3.py,generate_cache_key@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,cache_053dd3.py,set_and_log_cache@global@,"('arg', 'cache_key')",str,str,str,match_both,True,True
o3-mini,cache_053dd3.py,set_and_log_cache@global@,"('arg', 'datasource_uid')",str | None,Optional[Any],Optional[Any],match_neither,False,False
o3-mini,cache_053dd3.py,set_and_log_cache@global@,"('arg', 'cache_instance')",Cache,Cache,Cache,match_both,True,True
o3-mini,cache_053dd3.py,set_and_log_cache@global@,"('arg', 'cache_value')","dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,cache_053dd3.py,set_and_log_cache@global@,"('arg', 'cache_timeout')",int | None,Optional[int],Optional[int],match_both,True,True
o3-mini,cache_053dd3.py,memoized_func@global@,"('arg', 'cache')",Cache,Cache,Cache,match_both,True,True
o3-mini,cache_053dd3.py,memoized_func@global@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,cache_053dd3.py,memoized_func@global@,"('return', '')","Callable[..., Any]","Callable[[F], F]","Callable[[Callable[..., Any]], Callable[..., Any]]",match_neither,False,False
o3-mini,cache_053dd3.py,etag_cache@global@,"('arg', 'skip')","Callable[..., bool] | None","Optional[Callable[..., bool]]","Optional[Callable[..., bool]]",match_both,True,True
o3-mini,cache_053dd3.py,etag_cache@global@,"('return', '')","Callable[..., Any]","Callable[[F], F]","Callable[[Callable[..., Response]], Callable[..., Response]]",match_neither,False,False
o3-mini,cache_053dd3.py,etag_cache@global@,"('arg', 'cache')",Cache,Cache,Cache,match_both,True,True
o3-mini,cache_053dd3.py,etag_cache@global@,"('arg', 'get_last_modified')","Callable[..., datetime] | None","Optional[Callable[..., datetime]]","Optional[Callable[..., datetime]]",match_both,True,True
o3-mini,cache_053dd3.py,etag_cache@global@,"('arg', 'max_age')",int | float,int,int,match_neither,False,False
o3-mini,cache_053dd3.py,etag_cache@global@,"('arg', 'raise_for_access')","Callable[..., Any] | None","Optional[Callable[..., Any]]","Optional[Callable[..., Any]]",match_both,True,True
o3-mini,ioloop_93815f.py,fileno@_Selectable@,"('return', '')",int,int,Any,match_original_only,True,False
o3-mini,ioloop_93815f.py,configure@IOLoop@,"('arg', 'impl')","'Union[None, str, Type[Configurable]]'","Union[str, Type[Any]]","Union[str, Type[Any]]",match_neither,False,False
o3-mini,ioloop_93815f.py,instance@IOLoop@,"('return', '')",'IOLoop','IOLoop','IOLoop',match_both,True,True
o3-mini,ioloop_93815f.py,current@IOLoop@,"('arg', 'instance')",bool,bool,bool,match_both,True,True
o3-mini,ioloop_93815f.py,current@IOLoop@,"('return', '')",Optional['IOLoop'],Optional['IOLoop'],Optional['IOLoop'],match_both,True,True
o3-mini,ioloop_93815f.py,configurable_base@IOLoop@,"('return', '')",Type[Configurable],Type['IOLoop'],Type['IOLoop'],match_neither,False,False
o3-mini,ioloop_93815f.py,configurable_default@IOLoop@,"('return', '')",Type[Configurable],Type[Any],Type[Any],match_neither,False,False
o3-mini,ioloop_93815f.py,initialize@IOLoop@,"('arg', 'make_current')",bool,bool,bool,match_both,True,True
o3-mini,ioloop_93815f.py,close@IOLoop@,"('arg', 'all_fds')",bool,bool,bool,match_both,True,True
o3-mini,ioloop_93815f.py,add_handler@IOLoop@,"('arg', 'events')",int,int,int,match_both,True,True
o3-mini,ioloop_93815f.py,add_handler@IOLoop@,"('arg', 'handler')","Callable[..., None]","Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,add_handler@IOLoop@,"('arg', 'fd')","Union[int, _Selectable]","Union[int, _Selectable]",Any,match_original_only,True,False
o3-mini,ioloop_93815f.py,update_handler@IOLoop@,"('arg', 'events')",int,int,int,match_both,True,True
o3-mini,ioloop_93815f.py,update_handler@IOLoop@,"('arg', 'fd')","Union[int, _Selectable]","Union[int, _Selectable]",Any,match_original_only,True,False
o3-mini,ioloop_93815f.py,remove_handler@IOLoop@,"('arg', 'fd')","Union[int, _Selectable]","Union[int, _Selectable]",Any,match_original_only,True,False
o3-mini,ioloop_93815f.py,run_sync@IOLoop@,"('arg', 'func')",Callable,"Callable[[], Union[Awaitable[Any], None]]","Callable[[], Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,run_sync@IOLoop@,"('arg', 'timeout')",Optional[float],"Optional[Union[int, float]]","Optional[Union[int, float]]",match_neither,False,False
o3-mini,ioloop_93815f.py,run_sync@IOLoop@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,ioloop_93815f.py,time@IOLoop@,"('return', '')",float,float,float,match_both,True,True
o3-mini,ioloop_93815f.py,add_timeout@IOLoop@,"('arg', 'deadline')","Union[float, datetime.timedelta]","Union[numbers.Real, datetime.timedelta]","Union[float, datetime.timedelta]",match_renamed_only,False,True
o3-mini,ioloop_93815f.py,add_timeout@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,add_timeout@IOLoop@,"('return', '')",object,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,call_later@IOLoop@,"('arg', 'delay')",float,"Union[int, float]",float,match_renamed_only,False,True
o3-mini,ioloop_93815f.py,call_later@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,call_later@IOLoop@,"('return', '')",object,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,call_at@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,call_at@IOLoop@,"('arg', 'when')",float,float,float,match_both,True,True
o3-mini,ioloop_93815f.py,call_at@IOLoop@,"('return', '')",object,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,remove_timeout@IOLoop@,"('arg', 'timeout')",object,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,add_callback@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,add_callback_from_signal@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,spawn_callback@IOLoop@,"('arg', 'callback')",Callable,"Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,add_future@IOLoop@,"('arg', 'future')","'Union[Future[_T], concurrent.futures.Future[_T]]'","Union[Future, Any]",Any,match_neither,False,False
o3-mini,ioloop_93815f.py,add_future@IOLoop@,"('arg', 'callback')","Callable[['Future[_T]'], None]","Callable[[Future], Any]","Callable[[Any], Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,run_in_executor@IOLoop@,"('arg', 'func')","Callable[..., _T]","Callable[..., Any]","Callable[..., Any]",match_neither,False,False
o3-mini,ioloop_93815f.py,run_in_executor@IOLoop@,"('arg', 'executor')",Optional[concurrent.futures.Executor],Optional[concurrent.futures.Executor],Optional[concurrent.futures.Executor],match_both,True,True
o3-mini,ioloop_93815f.py,run_in_executor@IOLoop@,"('return', '')",'Future[_T]',Future,Future,match_neither,False,False
o3-mini,ioloop_93815f.py,set_default_executor@IOLoop@,"('arg', 'executor')",concurrent.futures.Executor,concurrent.futures.Executor,concurrent.futures.Executor,match_both,True,True
o3-mini,ioloop_93815f.py,_run_callback@IOLoop@,"('arg', 'callback')","Callable[[], Any]","Callable[[], Any]","Callable[..., Any]",match_original_only,True,False
o3-mini,ioloop_93815f.py,_discard_future_result@IOLoop@,"('arg', 'future')",Future,Future,Future,match_both,True,True
o3-mini,ioloop_93815f.py,split_fd@IOLoop@,"('arg', 'fd')","Union[int, _Selectable]","Union[int, _Selectable]","Union[int, Any]",match_original_only,True,False
o3-mini,ioloop_93815f.py,split_fd@IOLoop@,"('return', '')","Tuple[int, Union[int, _Selectable]]","Tuple[int, int]","Tuple[int, int]",match_neither,False,False
o3-mini,ioloop_93815f.py,close_fd@IOLoop@,"('arg', 'fd')","Union[int, _Selectable]","Union[int, _Selectable]","Union[int, Any]",match_original_only,True,False
o3-mini,ioloop_93815f.py,_register_task@IOLoop@,"('arg', 'f')",Future,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,_unregister_task@IOLoop@,"('arg', 'f')",Future,Any,Any,match_neither,False,False
o3-mini,ioloop_93815f.py,is_running@PeriodicCallback@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,ioloop_93815f.py,_update_next@PeriodicCallback@,"('arg', 'current_time')",float,float,float,match_both,True,True
o3-mini,usage_logger_0d0a99.py,get_logger@global@,"('return', '')",Any,'KoalasUsageLogger','KoalasUsageLogger',match_neither,False,False
o3-mini,usage_logger_0d0a99.py,log_success@KoalasUsageLogger@,"('arg', 'class_name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_success@KoalasUsageLogger@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_success@KoalasUsageLogger@,"('arg', 'signature')",Optional[Signature],Optional[Signature],Optional[Signature],match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_success@KoalasUsageLogger@,"('arg', 'duration')",float,float,float,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_failure@KoalasUsageLogger@,"('arg', 'class_name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_failure@KoalasUsageLogger@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_failure@KoalasUsageLogger@,"('arg', 'signature')",Optional[Signature],Optional[Signature],Optional[Signature],match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_failure@KoalasUsageLogger@,"('arg', 'ex')",Exception,Exception,Exception,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_failure@KoalasUsageLogger@,"('arg', 'duration')",float,float,float,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_missing@KoalasUsageLogger@,"('arg', 'class_name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_missing@KoalasUsageLogger@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_missing@KoalasUsageLogger@,"('arg', 'signature')",Optional[Signature],Optional[Signature],Optional[Signature],match_both,True,True
o3-mini,usage_logger_0d0a99.py,log_missing@KoalasUsageLogger@,"('arg', 'is_deprecated')",bool,bool,bool,match_both,True,True
o3-mini,_doctools_2a0387.py,_shape@TablePlotter@,"('arg', 'df')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
o3-mini,_doctools_2a0387.py,_shape@TablePlotter@,"('return', '')","tuple[int, int]","tuple[int, int]","Tuple[int, int]",match_both,True,True
o3-mini,_doctools_2a0387.py,_get_cells@TablePlotter@,"('return', '')","tuple[int, int]","tuple[int, int]","Tuple[int, int]",match_both,True,True
o3-mini,_doctools_2a0387.py,plot@TablePlotter@,"('arg', 'labels')",Iterable[str],"Union[Iterable[str], List[str]]",Sequence[str],match_neither,False,False
o3-mini,_doctools_2a0387.py,plot@TablePlotter@,"('return', '')",Figure,Figure,Figure,match_both,True,True
o3-mini,_doctools_2a0387.py,plot@TablePlotter@,"('arg', 'vertical')",bool,bool,bool,match_both,True,True
o3-mini,_doctools_2a0387.py,_make_table@TablePlotter@,"('arg', 'title')",str,str,str,match_both,True,True
o3-mini,_doctools_2a0387.py,_make_table@TablePlotter@,"('arg', 'height')",float | None,Optional[float],Optional[float],match_both,True,True
o3-mini,utils_03a814.py,name@BondDevice@,"('return', '')",str,str,str,match_both,True,True
o3-mini,utils_03a814.py,location@BondDevice@,"('return', '')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,utils_03a814.py,template@BondDevice@,"('return', '')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,utils_03a814.py,branding_profile@BondDevice@,"('return', '')",str | None,Optional[Any],Optional[str],match_renamed_only,False,True
o3-mini,utils_03a814.py,trust_state@BondDevice@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,utils_03a814.py,has_action@BondDevice@,"('arg', 'action')",str,Action,Action,match_neither,False,False
