filename,winners,points_each,scores...
test_clip_1e0363.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.400;deepseek:10.400;gpt-3.5:7.650;gpt-4o:7.400;o1-mini:10.400;o3-mini:10.400
json_utils_d4639e.py,gpt-4o,1.000,claude3-sonnet:13.154;deepseek:13.154;gpt-3.5:11.308;gpt-4o:14.846;o1-mini:13.154;o3-mini:12.077
entity_45357b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.105;deepseek:6.105;gpt-3.5:6.105;gpt-4o:6.105;o1-mini:6.105;o3-mini:6.105
sensor_d95271.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:7.667;deepseek:8.733;gpt-3.5:0.000;gpt-4o:7.667;o1-mini:8.733;o3-mini:8.733
algorithms_faa87b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.960;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.814;o3-mini:11.171
entity_5876c1.py,deepseek,1.000,claude3-sonnet:9.074;deepseek:9.852;gpt-3.5:0.000;gpt-4o:9.259;o1-mini:9.259;o3-mini:9.259
streams_d2f3a4.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.015;deepseek:8.063;gpt-3.5:8.246;gpt-4o:8.246;o1-mini:8.615;o3-mini:8.615
conftest_0f5d02.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.333;deepseek:8.333;gpt-3.5:8.333;gpt-4o:8.333;o1-mini:8.333;o3-mini:8.333
camera_4798a7.py,o3-mini,1.000,claude3-sonnet:10.320;deepseek:10.652;gpt-3.5:10.826;gpt-4o:10.640;o1-mini:10.640;o3-mini:10.840
sensor_7457a0.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:11.091;deepseek:11.091;gpt-3.5:7.818;gpt-4o:7.818;o1-mini:11.091;o3-mini:11.091
test_utils_121373.py,gpt-3.5,1.000,claude3-sonnet:11.651;deepseek:11.025;gpt-3.5:12.000;gpt-4o:11.651;o1-mini:11.535;o3-mini:11.651
entity_b4f398.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.778;deepseek:8.778;gpt-3.5:0.000;gpt-4o:7.333;o1-mini:8.778;o3-mini:8.778
bias_direction_wrappers_2ab1fb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.762;deepseek:8.762;gpt-3.5:0.000;gpt-4o:8.762;o1-mini:8.762;o3-mini:8.762
test_denodo_4cd030.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.538;deepseek:9.538;gpt-3.5:0.000;gpt-4o:8.000;o1-mini:8.385;o3-mini:8.385
media_player_b7aa19.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.455;deepseek:9.455;gpt-3.5:8.364;gpt-4o:9.455;o1-mini:9.455;o3-mini:9.455
optimize_reports_05f23c.py,gpt-4o,1.000,claude3-sonnet:19.838;deepseek:17.727;gpt-3.5:17.162;gpt-4o:24.027;o1-mini:16.892;o3-mini:16.892
lazy_value_18eb7d.py,gpt-3.5,1.000,claude3-sonnet:6.450;deepseek:6.950;gpt-3.5:8.000;gpt-4o:7.950;o1-mini:6.450;o3-mini:6.450
context_48db84.py,deepseek,1.000,claude3-sonnet:12.888;deepseek:13.314;gpt-3.5:7.303;gpt-4o:12.095;o1-mini:12.858;o3-mini:10.019
timeout_e854c4.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.529;deepseek:9.529;gpt-3.5:0.000;gpt-4o:9.412;o1-mini:8.294;o3-mini:9.235
cache_policies_2cc3d9.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:16.137;deepseek:16.137;gpt-3.5:12.160;gpt-4o:12.647;o1-mini:15.157;o3-mini:13.196
cli_d3e92b.py,claude3-sonnet,1.000,claude3-sonnet:13.897;deepseek:13.724;gpt-3.5:10.621;gpt-4o:11.897;o1-mini:13.483;o3-mini:13.207
test_dst_22fce9.py,gpt-4o,1.000,claude3-sonnet:7.269;deepseek:8.000;gpt-3.5:8.692;gpt-4o:9.269;o1-mini:7.462;o3-mini:7.654
server_connectivity_4f3da0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.043;deepseek:7.043;gpt-3.5:0.000;gpt-4o:7.043;o1-mini:7.043;o3-mini:7.043
light_client_data_collection_12f9fe.py,claude3-sonnet,1.000,claude3-sonnet:6.103;deepseek:5.182;gpt-3.5:4.333;gpt-4o:5.860;o1-mini:5.448;o3-mini:5.333
test_rank_d0371a.py,o1-mini,1.000,claude3-sonnet:12.364;deepseek:12.071;gpt-3.5:11.214;gpt-4o:13.364;o1-mini:14.955;o3-mini:12.500
helpers_e73aba.py,gpt-3.5,1.000,claude3-sonnet:9.023;deepseek:8.568;gpt-3.5:10.432;gpt-4o:8.795;o1-mini:8.841;o3-mini:8.795
execution_context_61aa2e.py,gpt-3.5,1.000,claude3-sonnet:8.762;deepseek:8.762;gpt-3.5:8.800;gpt-4o:8.762;o1-mini:8.762;o3-mini:8.762
test_stateful_cf2044.py,gpt-3.5,1.000,claude3-sonnet:8.376;deepseek:7.957;gpt-3.5:8.717;gpt-4o:8.376;o1-mini:7.451;o3-mini:7.507
test_nanops_cc7886.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.373;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.737;o3-mini:7.599
gen_afcffc.py,claude3-sonnet,1.000,claude3-sonnet:16.364;deepseek:15.152;gpt-3.5:16.121;gpt-4o:14.939;o1-mini:14.182;o3-mini:13.727
data_b998b2.py,deepseek,1.000,claude3-sonnet:10.889;deepseek:14.222;gpt-3.5:12.444;gpt-4o:13.778;o1-mini:13.889;o3-mini:11.333
tracing_fe42d6.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:8.595;deepseek:8.595;gpt-3.5:8.575;gpt-4o:8.476;o1-mini:8.595;o3-mini:8.119
voip_c111eb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.300;deepseek:8.300;gpt-3.5:7.000;gpt-4o:8.300;o1-mini:8.300;o3-mini:8.300
reject_06c37d.py,o1-mini;deepseek,0.500,claude3-sonnet:5.143;deepseek:7.286;gpt-3.5:0.000;gpt-4o:5.143;o1-mini:7.286;o3-mini:4.429
mi_fgsm_09ba33.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.947;deepseek:6.947;gpt-3.5:6.947;gpt-4o:6.947;o1-mini:6.947;o3-mini:6.947
test_ipython_b46143.py,deepseek,1.000,claude3-sonnet:4.155;deepseek:7.500;gpt-3.5:6.908;gpt-4o:6.388;o1-mini:4.252;o3-mini:4.155
test_generic_ae8d8a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.222;deepseek:7.222;gpt-3.5:0.000;gpt-4o:7.222;o1-mini:7.222;o3-mini:7.222
input_reduction_cfaaeb.py,deepseek,1.000,claude3-sonnet:16.200;deepseek:16.600;gpt-3.5:0.000;gpt-4o:15.200;o1-mini:15.800;o3-mini:15.800
ecs_3fb000.py,gpt-3.5,1.000,claude3-sonnet:13.600;deepseek:13.115;gpt-3.5:14.000;gpt-4o:11.673;o1-mini:10.041;o3-mini:11.673
test_dtypes_basic_4a9ebb.py,claude3-sonnet,1.000,claude3-sonnet:11.055;deepseek:10.064;gpt-3.5:0.000;gpt-4o:10.909;o1-mini:10.345;o3-mini:8.564
network_manager_8c67f5.py,deepseek,1.000,claude3-sonnet:13.000;deepseek:14.065;gpt-3.5:9.233;gpt-4o:10.565;o1-mini:12.929;o3-mini:12.200
freqai_test_classifier_bd29bc.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.739;deepseek:11.304;gpt-3.5:7.500;gpt-4o:11.304;o1-mini:11.304;o3-mini:11.304
rest_51609c.py,o3-mini,1.000,claude3-sonnet:8.353;deepseek:9.485;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.293;o3-mini:10.135
sql_648076.py,claude3-sonnet,1.000,claude3-sonnet:7.341;deepseek:6.091;gpt-3.5:4.140;gpt-4o:3.523;o1-mini:3.682;o3-mini:3.273
datetimes_c4b343.py,gpt-4o,1.000,claude3-sonnet:7.393;deepseek:7.525;gpt-3.5:0.000;gpt-4o:8.623;o1-mini:8.000;o3-mini:7.869
patchers_000251.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.773;deepseek:13.773;gpt-3.5:11.909;gpt-4o:8.409;o1-mini:10.000;o3-mini:8.409
hyperopt_optimizer_f9e1bd.py,claude3-sonnet,1.000,claude3-sonnet:14.938;deepseek:13.312;gpt-3.5:14.000;gpt-4o:13.844;o1-mini:11.344;o3-mini:12.125
avatar_3ae540.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.458;deepseek:10.458;gpt-3.5:9.792;gpt-4o:10.458;o1-mini:10.458;o3-mini:10.458
sparse_a2c123.py,o1-mini,1.000,claude3-sonnet:10.267;deepseek:6.280;gpt-3.5:8.577;gpt-4o:6.080;o1-mini:11.603;o3-mini:6.080
test_meta_learners_15283b.py,deepseek,1.000,claude3-sonnet:7.793;deepseek:8.120;gpt-3.5:7.833;gpt-4o:7.448;o1-mini:6.759;o3-mini:7.793
common_d2ff1b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:5.867;deepseek:5.867;gpt-3.5:0.000;gpt-4o:5.867;o1-mini:5.867;o3-mini:5.533
test_state_changes_e74ee9.py,o1-mini,1.000,claude3-sonnet:6.686;deepseek:6.290;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.927;o3-mini:5.654
transactions_dad89f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.111;deepseek:10.111;gpt-3.5:10.111;gpt-4o:10.111;o1-mini:10.111;o3-mini:10.111
media_source_5cb2e6.py,deepseek,1.000,claude3-sonnet:8.561;deepseek:8.842;gpt-3.5:7.743;gpt-4o:8.561;o1-mini:8.561;o3-mini:8.561
conll2003_71bf0e.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:10.000;deepseek:13.812;gpt-3.5:0.000;gpt-4o:13.812;o1-mini:13.812;o3-mini:13.812
__init___b92714.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:11.500;deepseek:11.500;gpt-3.5:11.500;gpt-4o:11.500;o1-mini:11.500;o3-mini:11.500
base_tests_a1e90e.py,claude3-sonnet,1.000,claude3-sonnet:11.593;deepseek:10.927;gpt-3.5:9.388;gpt-4o:9.886;o1-mini:10.732;o3-mini:8.959
message_cache_dbda93.py,claude3-sonnet,1.000,claude3-sonnet:16.184;deepseek:13.814;gpt-3.5:14.413;gpt-4o:15.408;o1-mini:14.857;o3-mini:16.020
stream_subscription_0a3612.py,gpt-3.5,1.000,claude3-sonnet:16.438;deepseek:16.438;gpt-3.5:18.312;gpt-4o:17.562;o1-mini:17.562;o3-mini:15.188
test_memory_dataset_822706.py,o1-mini,1.000,claude3-sonnet:4.983;deepseek:4.983;gpt-3.5:0.000;gpt-4o:5.183;o1-mini:6.283;o3-mini:4.983
test_incremental_merge_exclude_columns_c80032.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.933;deepseek:8.733;gpt-3.5:8.733;gpt-4o:8.733;o1-mini:9.933;o3-mini:9.933
test_compression_21f3e4.py,deepseek,1.000,claude3-sonnet:10.655;deepseek:11.517;gpt-3.5:9.538;gpt-4o:10.655;o1-mini:9.931;o3-mini:11.172
read_files_0de626.py,gpt-3.5,1.000,claude3-sonnet:17.588;deepseek:17.588;gpt-3.5:26.692;gpt-4o:20.706;o1-mini:16.147;o3-mini:11.559
test_astype_5e9cc9.py,deepseek,1.000,claude3-sonnet:8.744;deepseek:9.569;gpt-3.5:8.176;gpt-4o:9.333;o1-mini:8.608;o3-mini:7.462
channels_7d2bb8.py,gpt-3.5,1.000,claude3-sonnet:7.200;deepseek:8.800;gpt-3.5:9.261;gpt-4o:8.333;o1-mini:8.800;o3-mini:4.808
test_deposit_93dc29.py,gpt-3.5,1.000,claude3-sonnet:10.333;deepseek:11.762;gpt-3.5:15.000;gpt-4o:11.762;o1-mini:10.333;o3-mini:10.333
sampled_softmax_loss_ab8f9c.py,gpt-4o,1.000,claude3-sonnet:9.231;deepseek:9.231;gpt-3.5:8.750;gpt-4o:9.400;o1-mini:9.231;o3-mini:9.231
test_encoding_e05f99.py,claude3-sonnet,1.000,claude3-sonnet:7.371;deepseek:6.029;gpt-3.5:7.171;gpt-4o:5.886;o1-mini:6.029;o3-mini:5.743
test_collections_4d5e21.py,claude3-sonnet,1.000,claude3-sonnet:47.000;deepseek:27.000;gpt-3.5:36.429;gpt-4o:20.000;o1-mini:15.667;o3-mini:15.333
manager_37b184.py,claude3-sonnet,1.000,claude3-sonnet:9.381;deepseek:9.214;gpt-3.5:7.357;gpt-4o:6.286;o1-mini:8.476;o3-mini:8.476
test_indices_7db737.py,gpt-4o,1.000,claude3-sonnet:4.450;deepseek:4.700;gpt-3.5:0.000;gpt-4o:8.091;o1-mini:4.700;o3-mini:4.450
test_graph_69fed4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.730;deepseek:5.730;gpt-3.5:0.000;gpt-4o:5.730;o1-mini:5.730;o3-mini:5.730
cover_ccbdb1.py,deepseek,1.000,claude3-sonnet:7.828;deepseek:8.321;gpt-3.5:7.985;gpt-4o:7.940;o1-mini:7.828;o3-mini:7.791
basic_iterative_method_79cb2a.py,gpt-3.5,1.000,claude3-sonnet:7.556;deepseek:7.556;gpt-3.5:8.000;gpt-4o:7.556;o1-mini:7.556;o3-mini:7.556
test_to_csv_c73ed7.py,o1-mini,1.000,claude3-sonnet:7.909;deepseek:8.045;gpt-3.5:7.682;gpt-4o:8.409;o1-mini:9.409;o3-mini:9.182
test_digest_a03eb9.py,deepseek,1.000,claude3-sonnet:12.400;deepseek:12.650;gpt-3.5:11.056;gpt-4o:11.950;o1-mini:12.200;o3-mini:12.200
test_blocks_31cb5c.py,o1-mini;deepseek,0.500,claude3-sonnet:4.259;deepseek:6.111;gpt-3.5:4.259;gpt-4o:4.630;o1-mini:6.111;o3-mini:4.259
xq_follower_0c252a.py,o1-mini,1.000,claude3-sonnet:14.811;deepseek:14.054;gpt-3.5:7.757;gpt-4o:15.405;o1-mini:16.216;o3-mini:14.270
test_partial_86bf04.py,o1-mini,1.000,claude3-sonnet:8.784;deepseek:8.100;gpt-3.5:8.000;gpt-4o:8.595;o1-mini:10.405;o3-mini:9.243
object_array_68abb9.py,o1-mini,1.000,claude3-sonnet:9.188;deepseek:8.977;gpt-3.5:7.857;gpt-4o:7.604;o1-mini:10.361;o3-mini:6.562
sensor_51b8a7.py,o1-mini,1.000,claude3-sonnet:6.500;deepseek:6.500;gpt-3.5:6.500;gpt-4o:7.214;o1-mini:7.429;o3-mini:6.500
__init___dc7584.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:13.000;deepseek:13.000;gpt-3.5:0.000;gpt-4o:13.000;o1-mini:12.412;o3-mini:12.412
device_tracker_568db5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.333;deepseek:9.333;gpt-3.5:8.952;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.333
test_base_7e51af.py,deepseek,1.000,claude3-sonnet:9.917;deepseek:10.042;gpt-3.5:7.316;gpt-4o:7.917;o1-mini:9.292;o3-mini:9.292
sqla_models_tests_7b5225.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:7.600;gpt-3.5:7.360;gpt-4o:8.189;o1-mini:8.698;o3-mini:6.845
test_ccxt_compat_f96503.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:6.594;deepseek:6.457;gpt-3.5:0.000;gpt-4o:6.594;o1-mini:6.594;o3-mini:6.594
boxplot_5aedc4.py,gpt-4o,1.000,claude3-sonnet:16.462;deepseek:14.238;gpt-3.5:9.667;gpt-4o:18.475;o1-mini:16.988;o3-mini:10.688
category_59cae5.py,gpt-4o,1.000,claude3-sonnet:7.308;deepseek:0.000;gpt-3.5:0.000;gpt-4o:11.462;o1-mini:4.077;o3-mini:7.538
discovery_c67402.py,deepseek,1.000,claude3-sonnet:6.778;deepseek:10.722;gpt-3.5:6.667;gpt-4o:9.278;o1-mini:10.278;o3-mini:8.333
test_data_io_365c19.py,deepseek,1.000,claude3-sonnet:16.159;deepseek:18.357;gpt-3.5:13.118;gpt-4o:16.159;o1-mini:16.902;o3-mini:16.319
api_tests_78614f.py,gpt-4o,1.000,claude3-sonnet:5.708;deepseek:5.708;gpt-3.5:0.000;gpt-4o:7.757;o1-mini:6.990;o3-mini:7.041
smartcontracts_989d9a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:6.806;deepseek:6.315;gpt-3.5:6.806;gpt-4o:6.806;o1-mini:6.806;o3-mini:6.806
test_steps_cf24e2.py,gpt-3.5,1.000,claude3-sonnet:7.185;deepseek:7.185;gpt-3.5:11.250;gpt-4o:7.185;o1-mini:7.185;o3-mini:7.185
entity_9725b3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.750;deepseek:10.750;gpt-3.5:8.417;gpt-4o:10.750;o1-mini:10.750;o3-mini:10.750
module_b33ece.py,gpt-4o,1.000,claude3-sonnet:11.355;deepseek:11.516;gpt-3.5:11.840;gpt-4o:12.000;o1-mini:11.677;o3-mini:11.677
binary_sensor_d63eaf.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.800;deepseek:12.800;gpt-3.5:9.556;gpt-4o:12.500;o1-mini:10.500;o3-mini:12.500
__init___97fa7b.py,deepseek,1.000,claude3-sonnet:10.188;deepseek:12.938;gpt-3.5:6.083;gpt-4o:10.906;o1-mini:10.355;o3-mini:7.219
test_discovery_ability_c49e14.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.923;deepseek:8.769;gpt-3.5:6.571;gpt-4o:9.923;o1-mini:8.769;o3-mini:9.538
test_history_818171.py,deepseek,1.000,claude3-sonnet:7.353;deepseek:8.766;gpt-3.5:7.362;gpt-4o:7.235;o1-mini:7.882;o3-mini:6.412
key_d8a5a1.py,o3-mini,1.000,claude3-sonnet:10.552;deepseek:9.586;gpt-3.5:0.000;gpt-4o:10.000;o1-mini:9.483;o3-mini:10.724
test_consumer_4478ae.py,claude3-sonnet,1.000,claude3-sonnet:8.791;deepseek:5.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.956;o3-mini:7.429
sensor_875fbc.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:13.893;deepseek:13.464;gpt-3.5:11.786;gpt-4o:11.429;o1-mini:13.714;o3-mini:13.893
aiokafka_d62f1d.py,o1-mini,1.000,claude3-sonnet:8.489;deepseek:5.465;gpt-3.5:5.936;gpt-4o:8.467;o1-mini:8.939;o3-mini:7.161
startup_7ab634.py,o1-mini,1.000,claude3-sonnet:7.167;deepseek:7.167;gpt-3.5:7.500;gpt-4o:6.722;o1-mini:7.611;o3-mini:6.722
test_encoding_3fd477.py,o1-mini,1.000,claude3-sonnet:9.353;deepseek:9.353;gpt-3.5:8.667;gpt-4o:9.118;o1-mini:10.441;o3-mini:9.500
test_quantile_94afc3.py,gpt-4o,1.000,claude3-sonnet:11.333;deepseek:11.564;gpt-3.5:5.435;gpt-4o:13.684;o1-mini:13.346;o3-mini:10.706
test_validation_2c8d12.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:16.021;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.000;o3-mini:13.791
addressee_265b46.py,gpt-4o,1.000,claude3-sonnet:9.829;deepseek:10.029;gpt-3.5:0.000;gpt-4o:10.514;o1-mini:9.829;o3-mini:9.114
__init___ade613.py,gpt-4o,1.000,claude3-sonnet:9.280;deepseek:9.280;gpt-3.5:10.120;gpt-4o:10.680;o1-mini:9.280;o3-mini:8.720
python_f218d0.py,o3-mini,1.000,claude3-sonnet:9.197;deepseek:8.111;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.485;o3-mini:11.758
hotflip_66083c.py,deepseek,1.000,claude3-sonnet:12.720;deepseek:13.714;gpt-3.5:0.000;gpt-4o:12.520;o1-mini:11.920;o3-mini:12.720
test_internals_d33223.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.846;o3-mini:8.237
test_groupby_86d3bc.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:9.320;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.717;o3-mini:7.984
tcpclient_test_1d9a53.py,gpt-3.5,1.000,claude3-sonnet:9.312;deepseek:8.688;gpt-3.5:9.824;gpt-4o:9.703;o1-mini:9.582;o3-mini:9.328
test_s3_fad4be.py,gpt-4o,1.000,claude3-sonnet:7.421;deepseek:7.211;gpt-3.5:6.855;gpt-4o:7.532;o1-mini:7.143;o3-mini:7.016
base_03e7f5.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:13.517;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.370;o3-mini:12.528
test_warn_error_options_be92d5.py,gpt-3.5,1.000,claude3-sonnet:5.561;deepseek:5.211;gpt-3.5:6.200;gpt-4o:5.246;o1-mini:5.561;o3-mini:5.561
test_coop_settle_fd62d3.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:7.750;deepseek:5.875;gpt-3.5:6.000;gpt-4o:0.000;o1-mini:7.750;o3-mini:7.750
switch_aac10e.py,o1-mini,1.000,claude3-sonnet:7.438;deepseek:7.438;gpt-3.5:0.000;gpt-4o:7.438;o1-mini:12.688;o3-mini:7.438
test_reductions_08a693.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.927;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.267;o3-mini:7.539
test_format_57a8f1.py,gpt-4o,1.000,claude3-sonnet:10.841;deepseek:10.103;gpt-3.5:8.000;gpt-4o:10.870;o1-mini:10.696;o3-mini:10.783
binance_502cb1.py,gpt-3.5,1.000,claude3-sonnet:11.250;deepseek:11.250;gpt-3.5:12.600;gpt-4o:11.938;o1-mini:11.250;o3-mini:11.250
__init___14fc3d.py,gpt-4o,1.000,claude3-sonnet:12.106;deepseek:12.611;gpt-3.5:10.449;gpt-4o:12.810;o1-mini:11.942;o3-mini:11.803
api_test_5baf5c.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:2.781;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.901;o3-mini:7.721
sas_xport_0b1398.py,o1-mini,1.000,claude3-sonnet:11.739;deepseek:11.739;gpt-3.5:10.136;gpt-4o:11.739;o1-mini:13.304;o3-mini:11.348
sensor_6a8a98.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:13.176;deepseek:13.176;gpt-3.5:9.941;gpt-4o:10.235;o1-mini:13.176;o3-mini:13.176
test_converter_orderflow_7dad6d.py,gpt-4o,1.000,claude3-sonnet:5.862;deepseek:5.704;gpt-3.5:5.862;gpt-4o:6.071;o1-mini:5.862;o3-mini:5.862
core_b5776a.py,o1-mini,1.000,claude3-sonnet:11.818;deepseek:10.682;gpt-3.5:0.000;gpt-4o:11.091;o1-mini:12.000;o3-mini:11.023
fan_7d4617.py,claude3-sonnet,1.000,claude3-sonnet:13.690;deepseek:13.517;gpt-3.5:12.310;gpt-4o:13.241;o1-mini:13.414;o3-mini:13.414
routing_66b713.py,claude3-sonnet,1.000,claude3-sonnet:10.981;deepseek:10.286;gpt-3.5:10.327;gpt-4o:9.495;o1-mini:10.610;o3-mini:9.952
test_layers_95be9f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.833;deepseek:8.833;gpt-3.5:8.833;gpt-4o:8.833;o1-mini:8.833;o3-mini:8.833
console_aefea3.py,o1-mini,1.000,claude3-sonnet:8.419;deepseek:8.323;gpt-3.5:9.074;gpt-4o:7.290;o1-mini:10.032;o3-mini:9.935
swagger_c55f37.py,o1-mini,1.000,claude3-sonnet:13.227;deepseek:13.227;gpt-3.5:12.500;gpt-4o:13.227;o1-mini:13.591;o3-mini:13.227
test_counts_dbbc0a.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.786;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.337;o3-mini:8.247
_models_dd672f.py,deepseek,1.000,claude3-sonnet:11.464;deepseek:12.689;gpt-3.5:8.539;gpt-4o:9.297;o1-mini:12.312;o3-mini:9.522
informative_decorator_cfc496.py,gpt-4o;deepseek,0.500,claude3-sonnet:9.846;deepseek:14.846;gpt-3.5:0.000;gpt-4o:14.846;o1-mini:13.692;o3-mini:12.923
applications_c5af27.py,o1-mini,1.000,claude3-sonnet:11.154;deepseek:8.231;gpt-3.5:0.000;gpt-4o:8.173;o1-mini:11.962;o3-mini:10.712
test_concurrency_sync_c47702.py,gpt-4o,1.000,claude3-sonnet:6.087;deepseek:6.087;gpt-3.5:0.000;gpt-4o:6.957;o1-mini:6.087;o3-mini:6.087
test_setops_5584ad.py,o3-mini,1.000,claude3-sonnet:9.608;deepseek:10.344;gpt-3.5:7.667;gpt-4o:9.100;o1-mini:10.188;o3-mini:11.392
filters_a79ada.py,claude3-sonnet,1.000,claude3-sonnet:17.938;deepseek:15.125;gpt-3.5:10.357;gpt-4o:15.750;o1-mini:13.719;o3-mini:14.812
tts_834735.py,gpt-3.5,1.000,claude3-sonnet:13.955;deepseek:13.955;gpt-3.5:14.045;gpt-4o:13.955;o1-mini:13.955;o3-mini:13.727
test_dtypes_c6ad71.py,claude3-sonnet,1.000,claude3-sonnet:8.957;deepseek:8.139;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.867;o3-mini:7.543
test_purge_v32_schema_a4bc69.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:7.500;deepseek:6.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.500;o3-mini:7.500
missing_a60b28.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:5.286;deepseek:7.286;gpt-3.5:7.571;gpt-4o:7.571;o1-mini:7.571;o3-mini:7.571
groupby_241e8f.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:8.833;deepseek:0.000;gpt-3.5:8.818;gpt-4o:8.833;o1-mini:8.833;o3-mini:8.786
test_transition_77bcb3.py,gpt-4o;o1-mini,0.500,claude3-sonnet:4.537;deepseek:3.788;gpt-3.5:0.000;gpt-4o:6.688;o1-mini:6.688;o3-mini:6.537
test_html_cda654.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.150;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.311;o3-mini:7.123
queue_9bbba9.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:9.346;deepseek:9.346;gpt-3.5:0.000;gpt-4o:10.885;o1-mini:10.885;o3-mini:10.885
