Feature Set,File,Group Size
"args:1, args:5, class:MBCover, func:__init__, func:_reset_open_close, func:actuator_down, func:actuator_up, func:name",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\cover.py_deepseek_370912ea.py::GROUP1,2
"args:1, args:5, class:MBCover, func:__init__, func:_reset_open_close, func:actuator_down, func:actuator_up, func:name",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\cover_b92bd5.py::GROUP2,2
"args:1, args:10, args:4, class:AdsCover, func:__init__, func:available, func:close_cover, func:current_cover_position, func:is_closed, func:open_cover, func:set_cover_position, func:setup_platform, func:stop_cover",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\cover.py_deepseek_b6c0275f.py::GROUP1,2
"args:1, args:10, args:4, class:AdsCover, func:__init__, func:available, func:close_cover, func:current_cover_position, func:is_closed, func:open_cover, func:set_cover_position, func:setup_platform, func:stop_cover",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\cover_1e7e0c.py::GROUP2,2
"args:1, args:13, args:2, args:22, func:copy_default_settings, func:create_user, func:create_user_profile, func:get_display_email_address, func:get_dummy_email_address_for_display_regex",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\create_user.py_deepseek_b066d983.py::GROUP1,2
"args:1, args:13, args:2, args:22, func:copy_default_settings, func:create_user, func:create_user_profile, func:get_display_email_address, func:get_dummy_email_address_for_display_regex",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\create_user_5beae0.py::GROUP2,2
"args:1, args:18, args:2, args:3, class:CSVFormatter, func:__init__, func:_generate_multiindex_header_rows, func:_get_index_label_flat, func:_get_index_label_from_obj, func:_get_index_label_multiindex, func:_has_aliases, func:_initialize_chunksize, func:_initialize_columns, func:_initialize_index_label, func:_initialize_quotechar, func:_need_to_save_header, func:_number_format, func:_save, func:_save_body, func:_save_chunk, func:_save_header, func:data_index, func:decimal, func:encoded_labels, func:float_format, func:has_mi_columns, func:header, func:index, func:na_rep, func:nlevels, func:save, func:write_cols",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\csvs.py_deepseek_c26b4e7f.py::GROUP1,2
"args:1, args:18, args:2, args:3, class:CSVFormatter, func:__init__, func:_generate_multiindex_header_rows, func:_get_index_label_flat, func:_get_index_label_from_obj, func:_get_index_label_multiindex, func:_has_aliases, func:_initialize_chunksize, func:_initialize_columns, func:_initialize_index_label, func:_initialize_quotechar, func:_need_to_save_header, func:_number_format, func:_save, func:_save_body, func:_save_chunk, func:_save_header, func:data_index, func:decimal, func:encoded_labels, func:float_format, func:has_mi_columns, func:header, func:index, func:na_rep, func:nlevels, func:save, func:write_cols",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\csvs_0376ba.py::GROUP2,2
"args:1, args:2, args:7, class:Cyclist, func:__init__, func:follow, func:get_height, func:get_mean_maximum_power, func:get_position, func:get_remaining_energy, func:get_weight, func:increase_fatigue, func:recover, func:reset, func:set_height, func:set_mean_maximum_power, func:set_pace, func:set_position, func:set_weight, func:update_cda, func:update_total_energy",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\cyclist.py_deepseek_a9eea13e.py::GROUP1,2
"args:1, args:2, args:7, class:Cyclist, func:__init__, func:follow, func:get_height, func:get_mean_maximum_power, func:get_position, func:get_remaining_energy, func:get_weight, func:increase_fatigue, func:recover, func:reset, func:set_height, func:set_mean_maximum_power, func:set_pace, func:set_position, func:set_weight, func:update_cda, func:update_total_energy",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\cyclist_8fa926.py::GROUP2,2
"args:1, args:12, args:2, class:RestData, func:__init__, func:data_without_xml, func:set_payload, func:set_url, func:url",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\data.py_deepseek_f36d47b3.py::GROUP1,2
"args:1, args:12, args:2, class:RestData, func:__init__, func:data_without_xml, func:set_payload, func:set_url, func:url",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\data_b998b2.py::GROUP2,2
"args:0, args:1, func:_call_initvar, func:create_dataclass, func:dataclass, func:is_pydantic_dataclass, func:make_pydantic_fields_compatible, func:rebuild_dataclass",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\dataclasses.py_deepseek_f70d3a68.py::GROUP1,2
"args:0, args:1, func:_call_initvar, func:create_dataclass, func:dataclass, func:is_pydantic_dataclass, func:make_pydantic_fields_compatible, func:rebuild_dataclass",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\dataclasses_968ced.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:DatadogMonitor, class:DatadogStatsClient, class:DogStatsD, func:__init__, func:_encode_labels, func:_format_label, func:_format_stream_label, func:_format_table_label, func:_format_tp_label, func:_new_datadog_stats_client, func:_stream_label, func:client, func:count, func:decr, func:decrement, func:gauge, func:histogram, func:incr, func:increment, func:on_assignment_completed, func:on_assignment_error, func:on_commit_completed, func:on_message_in, func:on_message_out, func:on_rebalance_end, func:on_rebalance_return, func:on_rebalance_start, func:on_send_completed, func:on_send_error, func:on_send_initiated, func:on_stream_event_in, func:on_stream_event_out, func:on_table_del, func:on_table_get, func:on_table_set, func:on_tp_commit, func:on_web_request_end, func:sanitize, func:timed, func:timing, func:track_tp_end_offset",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\datadog.py_deepseek_f9a76ff1.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:DatadogMonitor, class:DatadogStatsClient, class:DogStatsD, func:__init__, func:_encode_labels, func:_format_label, func:_format_stream_label, func:_format_table_label, func:_format_tp_label, func:_new_datadog_stats_client, func:_stream_label, func:client, func:count, func:decr, func:decrement, func:gauge, func:histogram, func:incr, func:increment, func:on_assignment_completed, func:on_assignment_error, func:on_commit_completed, func:on_message_in, func:on_message_out, func:on_rebalance_end, func:on_rebalance_return, func:on_rebalance_start, func:on_send_completed, func:on_send_error, func:on_send_initiated, func:on_stream_event_in, func:on_stream_event_out, func:on_table_del, func:on_table_get, func:on_table_set, func:on_tp_commit, func:on_web_request_end, func:sanitize, func:timed, func:timing, func:track_tp_end_offset",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\datadog_c5ba7b.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:8, class:DataCatalog, class:_FrozenDatasets, func:__contains__, func:__eq__, func:__getitem__, func:__init__, func:__repr__, func:__setattr__, func:_get_dataset, func:_ipython_key_completions_, func:_logger, func:_sub_nonword_chars, func:add, func:add_all, func:add_feed_dict, func:config_resolver, func:confirm, func:exists, func:from_config, func:list, func:load, func:release, func:save, func:shallow_copy",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\data_catalog.py_deepseek_8d340332.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, args:8, class:DataCatalog, class:_FrozenDatasets, func:__contains__, func:__eq__, func:__getitem__, func:__init__, func:__repr__, func:__setattr__, func:_get_dataset, func:_ipython_key_completions_, func:_logger, func:_sub_nonword_chars, func:add, func:add_all, func:add_feed_dict, func:config_resolver, func:confirm, func:exists, func:from_config, func:list, func:load, func:release, func:save, func:shallow_copy",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\data_catalog_8d7fcf.py::GROUP2,2
"args:1, args:2, args:6, class:DataCollator, class:DefaultDataCollator, class:LanguageModelingDataCollator, func:__call__, func:__init__, func:allennlp_collate, func:process_tokens",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\data_collator.py_deepseek_ba3de05d.py::GROUP1,2
"args:1, args:2, args:6, class:DataCollator, class:DefaultDataCollator, class:LanguageModelingDataCollator, func:__call__, func:__init__, func:allennlp_collate, func:process_tokens",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\data_collator_b6829a.py::GROUP2,2
"args:1, args:11, args:2, args:3, args:5, class:DatetimeIndex, func:__getattr__, func:__new__, func:ceil, func:day, func:day_name, func:day_of_week, func:day_of_year, func:dayofweek, func:dayofyear, func:days_in_month, func:daysinmonth, func:disallow_nanoseconds, func:floor, func:hour, func:indexer_at_time, func:indexer_between_time, func:is_leap_year, func:is_month_end, func:is_month_start, func:is_quarter_end, func:is_quarter_start, func:is_year_end, func:is_year_start, func:microsecond, func:minute, func:month, func:month_name, func:normalize, func:pandas_at_time, func:pandas_between_time, func:quarter, func:round, func:second, func:strftime, func:week, func:weekday, func:weekofyear, func:year",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\datetimes.py_deepseek_289303b4.py::GROUP1,2
"args:1, args:11, args:2, args:3, args:5, class:DatetimeIndex, func:__getattr__, func:__new__, func:ceil, func:day, func:day_name, func:day_of_week, func:day_of_year, func:dayofweek, func:dayofyear, func:days_in_month, func:daysinmonth, func:disallow_nanoseconds, func:floor, func:hour, func:indexer_at_time, func:indexer_between_time, func:is_leap_year, func:is_month_end, func:is_month_start, func:is_quarter_end, func:is_quarter_start, func:is_year_end, func:is_year_start, func:microsecond, func:minute, func:month, func:month_name, func:normalize, func:pandas_at_time, func:pandas_between_time, func:quarter, func:round, func:second, func:strftime, func:week, func:weekday, func:weekofyear, func:year",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\datetimes_c4b343.py::GROUP2,2
"args:0, args:1, args:2, args:7, func:dt_floor_day, func:dt_from_ts, func:dt_humanize_delta, func:dt_now, func:dt_ts, func:dt_ts_def, func:dt_ts_none, func:dt_utc, func:format_date, func:format_ms_time, func:format_ms_time_det, func:shorten_date",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\datetime_helpers.py_deepseek_0e83921a.py::GROUP1,2
"args:0, args:1, args:2, args:7, func:dt_floor_day, func:dt_from_ts, func:dt_humanize_delta, func:dt_now, func:dt_ts, func:dt_ts_def, func:dt_ts_none, func:dt_utc, func:format_date, func:format_ms_time, func:format_ms_time_det, func:shorten_date",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\datetime_helpers_3d4ed3.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:Decoder, class:TransformerDecoder, func:__init__, func:decode_seq, func:forward, func:get_decoder, func:get_num_hidden, func:init_state_from_encoder, func:register, func:set_inference_only, func:state_structure, func:wrapper",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\decoder.py_deepseek_b90fbe5f.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:Decoder, class:TransformerDecoder, func:__init__, func:decode_seq, func:forward, func:get_decoder, func:get_num_hidden, func:init_state_from_encoder, func:register, func:set_inference_only, func:state_structure, func:wrapper",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\decoder_5a1e74.py::GROUP2,2
"args:0, args:1, args:12, args:2, args:4, class:AsyncHTTPTransport, class:AsyncResponseStream, class:HTTPTransport, class:ResponseStream, func:__enter__, func:__exit__, func:__init__, func:__iter__, func:_load_httpcore_exceptions, func:close, func:handle_request, func:map_httpcore_exceptions",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\default.py_deepseek_fe677019.py::GROUP1,2
"args:0, args:1, args:12, args:2, args:4, class:AsyncHTTPTransport, class:AsyncResponseStream, class:HTTPTransport, class:ResponseStream, func:__enter__, func:__exit__, func:__init__, func:__iter__, func:_load_httpcore_exceptions, func:close, func:handle_request, func:map_httpcore_exceptions",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\default_bb0007.py::GROUP2,2
"args:1, args:2, args:7, class:ConfiguredDoorBird, class:DoorbirdEvent, class:DoorbirdEventConfig, func:__init__, func:_get_event_name, func:custom_url, func:device, func:get_event_data, func:name, func:slug, func:token, func:update_events",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\device.py_deepseek_60b139c5.py::GROUP1,2
"args:1, args:2, args:7, class:ConfiguredDoorBird, class:DoorbirdEvent, class:DoorbirdEventConfig, func:__init__, func:_get_event_name, func:custom_url, func:device, func:get_event_data, func:name, func:slug, func:token, func:update_events",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\device_e2c8fa.py::GROUP2,2
"args:1, args:2, args:5, class:YeelightDevice, func:__init__, func:_active_mode, func:_async_unique_name, func:_color_flow, func:_nightlight_brightness, func:async_format_id, func:async_format_model, func:async_format_model_id, func:async_mark_unavailable, func:async_update_callback, func:available, func:bulb, func:config, func:fw_version, func:host, func:is_color_flow_enabled, func:is_nightlight_enabled, func:is_nightlight_supported, func:model, func:name, func:type, func:unique_id, func:update_needs_bg_power_workaround",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\device.py_deepseek_7e5392fe.py::GROUP1,2
"args:1, args:2, args:5, class:YeelightDevice, func:__init__, func:_active_mode, func:_async_unique_name, func:_color_flow, func:_nightlight_brightness, func:async_format_id, func:async_format_model, func:async_format_model_id, func:async_mark_unavailable, func:async_update_callback, func:available, func:bulb, func:config, func:fw_version, func:host, func:is_color_flow_enabled, func:is_nightlight_enabled, func:is_nightlight_supported, func:model, func:name, func:type, func:unique_id, func:update_needs_bg_power_workaround",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\device_e3bccf.py::GROUP2,2
"args:1, args:2, args:3, args:5, class:IBeaconTrackerEntity, func:__init__, func:_async_device_new, func:_async_seen, func:_async_unavailable, func:source_type, func:state",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\device_tracker.py_deepseek_0f4fc3ad.py::GROUP1,2
"args:1, args:2, args:3, args:5, class:IBeaconTrackerEntity, func:__init__, func:_async_device_new, func:_async_seen, func:_async_unavailable, func:source_type, func:state",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\device_tracker_406c5a.py::GROUP2,2
"args:1, args:2, args:3, args:5, func:async_build_cached_discovery, func:async_clear_discovery_cache, func:async_get_discovery, func:async_name_from_discovery, func:async_populate_data_from_discovery, func:async_trigger_discovery, func:async_update_entry_from_discovery",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\discovery.py_deepseek_0f02b1bd.py::GROUP1,2
"args:1, args:2, args:3, args:5, func:async_build_cached_discovery, func:async_clear_discovery_cache, func:async_get_discovery, func:async_name_from_discovery, func:async_populate_data_from_discovery, func:async_trigger_discovery, func:async_update_entry_from_discovery",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\discovery_3110d1.py::GROUP2,2
