filename,success_count,baseline_scores,strict_scores
instrumentations_examples_d8ae97.py,0,gpt-3.5:8.000;gpt-4o:7.342;o1-mini:7.282;o3-mini:7.154;deepseek:7.154;claude3-sonnet:7.154,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_4a17c0.py,1,gpt-3.5:9.171;gpt-4o:12.561;o1-mini:12.561;o3-mini:9.244;deepseek:9.244;claude3-sonnet:21.683,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_datetimelike_db9f17.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.975;o3-mini:7.082;deepseek:11.100;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_flow_run_d3356c.py,0,gpt-3.5:7.308;gpt-4o:7.405;o1-mini:7.405;o3-mini:7.730;deepseek:7.405;claude3-sonnet:7.405,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_nth_cbbcbb.py,1,gpt-3.5:8.587;gpt-4o:7.950;o1-mini:8.683;o3-mini:7.783;deepseek:8.111;claude3-sonnet:9.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sentiment_analysis_suite_5e67f5.py,3,gpt-3.5:12.488;gpt-4o:13.241;o1-mini:11.759;o3-mini:9.148;deepseek:13.290;claude3-sonnet:15.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_format_57a8f1.py,4,gpt-3.5:8.000;gpt-4o:10.870;o1-mini:10.696;o3-mini:10.783;deepseek:10.103;claude3-sonnet:10.841,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_alerts_3e2087.py,3,gpt-3.5:8.000;gpt-4o:7.517;o1-mini:9.103;o3-mini:9.103;deepseek:8.000;claude3-sonnet:8.552,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_deposit_transition_1d40b5.py,5,gpt-3.5:0.000;gpt-4o:8.778;o1-mini:7.533;o3-mini:4.867;deepseek:7.533;claude3-sonnet:5.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_interval_range_6fec67.py,0,gpt-3.5:8.800;gpt-4o:14.405;o1-mini:14.762;o3-mini:16.429;deepseek:10.190;claude3-sonnet:14.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
align_a1b6e3.py,0,gpt-3.5:25.000;gpt-4o:18.375;o1-mini:17.357;o3-mini:17.400;deepseek:18.462;claude3-sonnet:20.308,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_groupby_dropna_4126e9.py,0,gpt-3.5:0.000;gpt-4o:14.855;o1-mini:15.258;o3-mini:11.548;deepseek:17.789;claude3-sonnet:12.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
csvs_0376ba.py,2,gpt-3.5:7.860;gpt-4o:12.000;o1-mini:13.000;o3-mini:9.720;deepseek:13.060;claude3-sonnet:14.040,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
numeric_40361d.py,4,gpt-3.5:0.000;gpt-4o:9.067;o1-mini:9.067;o3-mini:9.067;deepseek:9.067;claude3-sonnet:9.067,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sync_committee_b34f1b.py,4,gpt-3.5:10.800;gpt-4o:15.000;o1-mini:9.733;o3-mini:9.956;deepseek:12.657;claude3-sonnet:10.844,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___e58d5f.py,4,gpt-3.5:7.727;gpt-4o:10.917;o1-mini:8.417;o3-mini:7.583;deepseek:8.417;claude3-sonnet:10.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_1a0cfb.py,6,gpt-3.5:6.733;gpt-4o:6.733;o1-mini:6.733;o3-mini:6.733;deepseek:7.267;claude3-sonnet:7.267,gpt-3.5:6.733;gpt-4o:6.733;o1-mini:6.733;o3-mini:6.733;deepseek:7.267;claude3-sonnet:7.267
invites_f24478.py,5,gpt-3.5:11.762;gpt-4o:16.190;o1-mini:15.048;o3-mini:11.667;deepseek:12.048;claude3-sonnet:14.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_base_worker_f71266.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.767;o3-mini:5.933;deepseek:1.600;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
s3_48c5ab.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.602;deepseek:11.730;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
app_c89ec6.py,5,gpt-3.5:4.443;gpt-4o:6.392;o1-mini:6.557;o3-mini:6.289;deepseek:7.392;claude3-sonnet:7.464,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_mssql_35a1b8.py,4,gpt-3.5:9.182;gpt-4o:8.913;o1-mini:9.261;o3-mini:8.696;deepseek:9.783;claude3-sonnet:9.783,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
predict_test_f04e35.py,2,gpt-3.5:8.000;gpt-4o:7.379;o1-mini:7.400;o3-mini:7.133;deepseek:7.357;claude3-sonnet:7.379,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
memory_df2954.py,0,gpt-3.5:9.150;gpt-4o:9.150;o1-mini:9.150;o3-mini:6.150;deepseek:10.650;claude3-sonnet:9.150,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_libsparse_7cdef7.py,3,gpt-3.5:25.000;gpt-4o:9.341;o1-mini:12.214;o3-mini:21.159;deepseek:12.806;claude3-sonnet:12.068,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
schemas_d6d78d.py,4,gpt-3.5:10.787;gpt-4o:9.705;o1-mini:8.590;o3-mini:8.918;deepseek:8.918;claude3-sonnet:10.148,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_ee0adc.py,0,gpt-3.5:10.981;gpt-4o:12.018;o1-mini:11.073;o3-mini:10.073;deepseek:12.020;claude3-sonnet:12.164,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entryexitanalysis_7f8dee.py,1,gpt-3.5:11.923;gpt-4o:12.269;o1-mini:12.654;o3-mini:13.038;deepseek:13.346;claude3-sonnet:13.192,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_a5ad5b.py,0,gpt-3.5:0.000;gpt-4o:10.846;o1-mini:14.231;o3-mini:14.231;deepseek:14.231;claude3-sonnet:14.231,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
import_export_tests_dc500f.py,0,gpt-3.5:8.233;gpt-4o:7.567;o1-mini:9.350;o3-mini:8.950;deepseek:11.579;claude3-sonnet:9.167,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
moving_average_64416a.py,4,gpt-3.5:11.143;gpt-4o:10.750;o1-mini:10.750;o3-mini:10.750;deepseek:10.750;claude3-sonnet:10.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
context_config_b7e80b.py,0,gpt-3.5:10.376;gpt-4o:11.903;o1-mini:10.333;o3-mini:10.710;deepseek:11.645;claude3-sonnet:11.677,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
shard_block_395422.py,4,gpt-3.5:10.231;gpt-4o:12.857;o1-mini:11.571;o3-mini:9.429;deepseek:9.429;claude3-sonnet:12.857,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fairness_metrics_fcc9f2.py,0,gpt-3.5:0.000;gpt-4o:11.029;o1-mini:11.029;o3-mini:11.029;deepseek:10.955;claude3-sonnet:11.029,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_homekit_aeba14.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.167;o3-mini:12.500;deepseek:13.529;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
simple_httpclient_5928fa.py,1,gpt-3.5:9.140;gpt-4o:9.500;o1-mini:9.433;o3-mini:9.333;deepseek:9.564;claude3-sonnet:9.900,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
errors_5e09ac.py,0,gpt-3.5:7.522;gpt-4o:7.652;o1-mini:7.652;o3-mini:7.870;deepseek:7.870;claude3-sonnet:7.652,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_schema_e5db7f.py,0,gpt-3.5:7.907;gpt-4o:8.533;o1-mini:8.200;o3-mini:7.800;deepseek:8.200;claude3-sonnet:8.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
regex_202471.py,0,gpt-3.5:9.900;gpt-4o:6.385;o1-mini:6.513;o3-mini:6.000;deepseek:7.154;claude3-sonnet:7.821,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_base_299dbf.py,4,gpt-3.5:6.956;gpt-4o:6.956;o1-mini:6.956;o3-mini:6.956;deepseek:6.956;claude3-sonnet:6.956,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_base_397a75.py,1,gpt-3.5:7.509;gpt-4o:8.250;o1-mini:6.809;o3-mini:6.897;deepseek:8.523;claude3-sonnet:8.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_process_withdrawal_request_9f973e.py,4,gpt-3.5:0.000;gpt-4o:5.714;o1-mini:5.373;o3-mini:2.985;deepseek:3.429;claude3-sonnet:2.985,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_labeler_c2b04f.py,5,gpt-3.5:0.000;gpt-4o:10.941;o1-mini:10.941;o3-mini:10.941;deepseek:10.941;claude3-sonnet:10.941,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
blueprints_a0a4a9.py,2,gpt-3.5:10.553;gpt-4o:9.424;o1-mini:9.424;o3-mini:9.273;deepseek:9.788;claude3-sonnet:9.273,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_table_5469d2.py,4,gpt-3.5:5.185;gpt-4o:4.704;o1-mini:6.852;o3-mini:4.815;deepseek:6.667;claude3-sonnet:6.852,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_c_parser_only_bf97b6.py,1,gpt-3.5:8.525;gpt-4o:8.727;o1-mini:9.091;o3-mini:8.909;deepseek:9.192;claude3-sonnet:9.091,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
klass_d2a9d4.py,0,gpt-3.5:5.396;gpt-4o:7.291;o1-mini:8.200;o3-mini:7.109;deepseek:7.473;claude3-sonnet:7.564,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_parse_dates_206fdc.py,0,gpt-3.5:0.000;gpt-4o:10.344;o1-mini:11.361;o3-mini:8.177;deepseek:9.892;claude3-sonnet:10.617,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
jediusages_96bc8b.py,2,gpt-3.5:11.400;gpt-4o:13.750;o1-mini:12.500;o3-mini:13.625;deepseek:17.375;claude3-sonnet:11.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
log_manager_0808f7.py,5,gpt-3.5:0.000;gpt-4o:9.091;o1-mini:9.091;o3-mini:9.091;deepseek:9.091;claude3-sonnet:9.091,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
classes_29984e.py,0,gpt-3.5:10.078;gpt-4o:13.106;o1-mini:10.774;o3-mini:10.274;deepseek:12.667;claude3-sonnet:12.458,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
task_0b2d0a.py,1,gpt-3.5:10.128;gpt-4o:10.128;o1-mini:9.103;o3-mini:9.103;deepseek:10.128;claude3-sonnet:10.128,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_nodes_c6ed78.py,5,gpt-3.5:0.000;gpt-4o:8.740;o1-mini:9.120;o3-mini:9.340;deepseek:9.140;claude3-sonnet:9.340,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
text_classification_json_d0a412.py,1,gpt-3.5:0.000;gpt-4o:11.471;o1-mini:12.647;o3-mini:12.647;deepseek:12.059;claude3-sonnet:12.647,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
ewm_ef0fa0.py,0,gpt-3.5:8.000;gpt-4o:11.945;o1-mini:11.374;o3-mini:12.121;deepseek:14.432;claude3-sonnet:12.736,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
makemessages_b575f4.py,2,gpt-3.5:10.952;gpt-4o:13.043;o1-mini:12.609;o3-mini:10.870;deepseek:13.043;claude3-sonnet:13.043,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
evaluators_b911b8.py,3,gpt-3.5:11.935;gpt-4o:16.629;o1-mini:14.452;o3-mini:16.306;deepseek:10.984;claude3-sonnet:16.629,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
storage_ecdafa.py,5,gpt-3.5:8.889;gpt-4o:8.889;o1-mini:8.889;o3-mini:8.889;deepseek:8.889;claude3-sonnet:8.889,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_merge_ordered_3a00fd.py,4,gpt-3.5:0.000;gpt-4o:13.314;o1-mini:10.486;o3-mini:10.486;deepseek:11.057;claude3-sonnet:10.914,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
elmo_indexer_111385.py,4,gpt-3.5:12.000;gpt-4o:18.269;o1-mini:14.846;o3-mini:19.269;deepseek:19.500;claude3-sonnet:16.538,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
hooks_bd685b.py,2,gpt-3.5:0.000;gpt-4o:10.120;o1-mini:10.840;o3-mini:10.840;deepseek:9.040;claude3-sonnet:10.040,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_transformation_24b2f2.py,2,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.292;o3-mini:8.292;deepseek:8.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_4aeea7.py,3,gpt-3.5:6.086;gpt-4o:7.417;o1-mini:7.278;o3-mini:6.917;deepseek:8.944;claude3-sonnet:8.194,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_runner_4222e5.py,1,gpt-3.5:7.000;gpt-4o:0.000;o1-mini:7.075;o3-mini:6.550;deepseek:7.432;claude3-sonnet:6.737,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
metrics_edd6bd.py,2,gpt-3.5:8.857;gpt-4o:8.857;o1-mini:10.229;o3-mini:8.857;deepseek:8.857;claude3-sonnet:10.229,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___d345bd.py,0,gpt-3.5:6.386;gpt-4o:10.455;o1-mini:10.571;o3-mini:9.117;deepseek:10.584;claude3-sonnet:10.169,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
raiden_service_70320b.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.764;o3-mini:8.627;deepseek:8.270;claude3-sonnet:8.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
boolean_ca5b18.py,0,gpt-3.5:7.636;gpt-4o:10.172;o1-mini:7.867;o3-mini:7.300;deepseek:7.700;claude3-sonnet:8.433,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_memory_dataset_822706.py,4,gpt-3.5:0.000;gpt-4o:5.183;o1-mini:6.283;o3-mini:4.983;deepseek:4.983;claude3-sonnet:4.983,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_monitor_31e01e.py,2,gpt-3.5:10.735;gpt-4o:10.691;o1-mini:9.735;o3-mini:9.127;deepseek:9.723;claude3-sonnet:10.588,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setitem_a50d5b.py,2,gpt-3.5:6.714;gpt-4o:7.244;o1-mini:7.537;o3-mini:6.707;deepseek:6.486;claude3-sonnet:6.707,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
mediation_fee_f1a080.py,1,gpt-3.5:0.000;gpt-4o:9.447;o1-mini:8.978;o3-mini:9.064;deepseek:8.957;claude3-sonnet:9.957,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_6a8a98.py,5,gpt-3.5:9.941;gpt-4o:10.235;o1-mini:13.176;o3-mini:13.176;deepseek:13.176;claude3-sonnet:13.176,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_nanops_cc7886.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.737;o3-mini:7.599;deepseek:6.373;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
task_suite_e75451.py,4,gpt-3.5:0.000;gpt-4o:10.702;o1-mini:10.702;o3-mini:10.702;deepseek:10.702;claude3-sonnet:10.702,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
device_9b2e80.py,2,gpt-3.5:0.000;gpt-4o:8.188;o1-mini:8.188;o3-mini:8.188;deepseek:7.818;claude3-sonnet:8.188,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
reject_06c37d.py,5,gpt-3.5:0.000;gpt-4o:5.143;o1-mini:7.286;o3-mini:4.429;deepseek:7.286;claude3-sonnet:5.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
linter_43a04e.py,0,gpt-3.5:10.714;gpt-4o:9.803;o1-mini:11.179;o3-mini:9.395;deepseek:10.434;claude3-sonnet:10.053,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cache_policies_2cc3d9.py,1,gpt-3.5:12.160;gpt-4o:12.647;o1-mini:15.157;o3-mini:13.196;deepseek:16.137;claude3-sonnet:16.137,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_converter_703ec2.py,5,gpt-3.5:11.706;gpt-4o:10.824;o1-mini:11.118;o3-mini:12.000;deepseek:11.412;claude3-sonnet:10.235,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stoppers_8ab3a2.py,5,gpt-3.5:9.000;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000;deepseek:9.000;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_kraken_f9036a.py,6,gpt-3.5:9.920;gpt-4o:9.120;o1-mini:9.440;o3-mini:9.440;deepseek:9.440;claude3-sonnet:9.440,gpt-3.5:9.920;gpt-4o:9.120;o1-mini:9.440;o3-mini:9.440;deepseek:9.440;claude3-sonnet:9.440
test_to_html_24b1e4.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.690;o3-mini:7.483;deepseek:6.500;claude3-sonnet:8.559,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
basic_iterative_method_79cb2a.py,6,gpt-3.5:8.000;gpt-4o:7.556;o1-mini:7.556;o3-mini:7.556;deepseek:7.556;claude3-sonnet:7.556,gpt-3.5:8.000;gpt-4o:7.556;o1-mini:7.556;o3-mini:7.556;deepseek:7.556;claude3-sonnet:7.556
util_d92a2e.py,5,gpt-3.5:9.267;gpt-4o:9.267;o1-mini:9.267;o3-mini:4.867;deepseek:9.267;claude3-sonnet:9.267,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
freqai_test_multimodel_classifier_strat_74a532.py,4,gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000;deepseek:10.000;claude3-sonnet:5.227,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_common_basic_a8eb4c.py,3,gpt-3.5:8.056;gpt-4o:10.885;o1-mini:11.213;o3-mini:9.639;deepseek:10.958;claude3-sonnet:10.885,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_client_1103c5.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.389;o3-mini:9.882;deepseek:18.800;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_first_valid_index_e77512.py,4,gpt-3.5:6.154;gpt-4o:9.846;o1-mini:9.692;o3-mini:9.923;deepseek:15.692;claude3-sonnet:8.154,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_objects_7b7ddb.py,4,gpt-3.5:6.091;gpt-4o:6.111;o1-mini:6.593;o3-mini:6.222;deepseek:6.963;claude3-sonnet:6.037,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rolling_741e1f.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.884;o3-mini:11.530;deepseek:10.629;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_project_1f989e.py,5,gpt-3.5:2.679;gpt-4o:6.429;o1-mini:3.571;o3-mini:2.143;deepseek:3.750;claude3-sonnet:2.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
anaconda_mypy_7e3d77.py,0,gpt-3.5:22.667;gpt-4o:20.444;o1-mini:20.444;o3-mini:19.556;deepseek:20.444;claude3-sonnet:18.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
steps_1f3861.py,1,gpt-3.5:0.000;gpt-4o:13.077;o1-mini:0.000;o3-mini:12.692;deepseek:0.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_string_c0dad8.py,2,gpt-3.5:7.357;gpt-4o:6.900;o1-mini:6.686;o3-mini:6.871;deepseek:8.014;claude3-sonnet:5.657,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
smartcontracts_ab65b2.py,4,gpt-3.5:14.706;gpt-4o:12.941;o1-mini:12.647;o3-mini:12.647;deepseek:11.765;claude3-sonnet:12.941,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
