model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
o3_mini,exposed_entities_a550ba.py,fail->success,fail,success,"exposed_entities_a550ba.py:45: error: Unexpected keyword argument ""total"" for ""__init_subclass__"" of ""object"" [call-arg]",
o3_mini,fan_63b94a.py,success->fail,success,fail,,fan_63b94a.py:158: error: No parent module -- cannot perform relative import
o3_mini,fbeta_verbose_measure_test_a08d84.py,fail->success,fail,success,fbeta_verbose_measure_test_a08d84.py:68: error: List comprehension has incompatible type List[float | list[float]]; expected List[float] [misc],
o3_mini,fork_transition_eab473.py,success->fail,success,fail,,"fork_transition_eab473.py:362: error: List item 0 has incompatible type ""int | None""; expected ""int"" [list-item]"
o3_mini,forms_6e49d8.py,fail->success,fail,success,forms_6e49d8.py:411: error: unmatched ']' [syntax],
o3_mini,freqai_test_strat_0dc220.py,fail->success,fail,success,"freqai_test_strat_0dc220.py:19: error: Dict entry 0 has incompatible type ""str"": ""dict[str, str]""; expected ""str"": ""str"" [dict-item]",
o3_mini,geo_location_9da493.py,fail->success,fail,success,geo_location_9da493.py:66: error: invalid syntax [syntax],
o3_mini,geo_location_c37acf.py,fail->success,fail,success,"geo_location_c37acf.py:125: error: Name ""UsgsEarthquakesFeedEntry"" is not defined [name-defined]",
o3_mini,git_90c119.py,fail->success,fail,success,"git_90c119.py:280: error: Need type annotation for ""committers"" [var-annotated]",
o3_mini,helpers_062f96.py,fail->success,fail,success,helpers_062f96.py:101: error: invalid syntax [syntax],
o3_mini,hooks_bd685b.py,fail->success,fail,success,"hooks_bd685b.py:113: error: Cannot instantiate abstract class ""HookSearcher"" with abstract attribute ""__next__"" [abstract]",
o3_mini,httpclient_e36adc.py,success->fail,success,fail,,"httpclient_e36adc.py:146: error: Unexpected keyword argument ""url"" for ""HTTPRequest"" [call-arg]"
o3_mini,humidifier_e2948a.py,success->fail,success,fail,,"humidifier_e2948a.py:40: error: Argument 3 to ""XiaomiAirHumidifierMiot"" has incompatible type ""str | None""; expected ""str"" [arg-type]"
o3_mini,image_91d679.py,success->fail,success,fail,,"image_91d679.py:129: error: Incompatible types in assignment (expression has type ""tuple[Any | BaseException, Any | BaseException]"", variable has type ""list[Any]"") [assignment]"
o3_mini,influence_interpreter_a2577a.py,fail->success,fail,success,"influence_interpreter_a2577a.py:168: error: Incompatible types in assignment (expression has type ""tuple[Tensor, ...]"", variable has type ""list[Tensor]"") [assignment]",
o3_mini,input_reduction_cfaaeb.py,fail->success,fail,success,"input_reduction_cfaaeb.py:86: error: Item ""None"" of ""list[int] | None"" has no attribute ""__delitem__"" [union-attr]",
o3_mini,instrumentations_examples_d8ae97.py,fail->success,fail,success,"instrumentations_examples_d8ae97.py:125: error: Argument 3 to ""testing_domain_and_loss_and_budget"" has incompatible type ""signedinteger[_64Bit | Any]""; expected ""int"" [arg-type]",
o3_mini,iresolver_51e6b1.py,fail->success,fail,success,"iresolver_51e6b1.py:130: error: ""type"" has no attribute ""__file__"" [attr-defined]",
o3_mini,kill_if_no_output_54c848.py,fail->success,fail,success,"kill_if_no_output_54c848.py:60: error: Incompatible return value type (got ""int | None"", expected ""int"") [return-value]",
o3_mini,light_7346d9.py,fail->success,fail,success,"light_7346d9.py:442: error: Unsupported right operand type for in (""list[str] | None"") [operator]",
o3_mini,light_client_sync_2b8d7f.py,success->fail,success,fail,,"light_client_sync_2b8d7f.py:47: error: ""LightClientSyncTest"" has no attribute ""store"" [attr-defined]"
o3_mini,log_config_fb42e8.py,success->fail,success,fail,,"log_config_fb42e8.py:168: error: List item 2 has incompatible type ""Callable[[Any, str, dict[str, Any]], dict[str, Any]]""; expected ""Callable[[Any], Any]"" [list-item]"
o3_mini,manager_37b184.py,success->fail,success,fail,,"manager_37b184.py:48: error: Trying to assign name ""_debug"" that is not in ""__slots__"" of type ""manager_37b184.HomeAssistantBluetoothManager"" [misc]"
o3_mini,media_player_846062.py,success->fail,success,fail,,"media_player_846062.py:158: error: Incompatible types in assignment (expression has type ""str"", variable has type ""int"") [assignment]"
o3_mini,mediation_fee_f1a080.py,success->fail,success,fail,,"mediation_fee_f1a080.py:157: error: No overload variant of ""Fraction"" matches argument type ""object"" [call-overload]"
o3_mini,meta_learners_cdb80e.py,success->fail,success,fail,,"meta_learners_cdb80e.py:229: error: ""Callable[[Any], Any]"" object is not iterable [misc]"
o3_mini,metrics_edd6bd.py,fail->success,fail,success,"metrics_edd6bd.py:311: error: Argument ""starting_balance"" to ""calculate_max_drawdown"" has incompatible type ""float""; expected ""int"" [arg-type]",
o3_mini,mocks_d2ab6d.py,success->fail,success,fail,,"mocks_d2ab6d.py:289: error: Variable ""mocks_d2ab6d.RoutesDict"" is not valid as a type [valid-type]"
o3_mini,model_test_case_905237.py,success->fail,success,fail,,"model_test_case_905237.py:111: error: Unsupported left operand type for / (""PathLike[Any]"") [operator]"
o3_mini,network_7ec1c6.py,success->fail,success,fail,,"network_7ec1c6.py:245: error: Unsupported operand types for < (""int"" and ""object"") [operator]"
o3_mini,notification_data_d3e584.py,fail->success,fail,success,"notification_data_d3e584.py:305: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int"") [assignment]",
o3_mini,number_c8a6fb.py,fail->success,fail,success,"number_c8a6fb.py:211: error: ""dict[str, Any]"" has no attribute ""event_info"" [attr-defined]",
o3_mini,numeric_b9721d.py,fail->success,fail,success,"numeric_b9721d.py:89: error: ""type"" has no attribute ""_checker"" [attr-defined]",
o3_mini,parallel_runner_14dbef.py,success->fail,success,fail,,"parallel_runner_14dbef.py:9: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,param_cbed36.py,success->fail,success,fail,,"param_cbed36.py:73: error: Name ""Dict"" is not defined [name-defined]"
o3_mini,params_226a6a.py,success->fail,success,fail,,"params_226a6a.py:86: error: Incompatible types in assignment (expression has type ""dict[Never, Never]"", variable has type ""list[Any]"") [assignment]"
o3_mini,parquet_a441a6.py,fail->success,fail,success,"parquet_a441a6.py:128: error: Argument 1 to ""_get_path_or_handle"" has incompatible type ""str | PathLike[str] | IO[Any]""; expected ""str | PathLike[str]"" [arg-type]",
o3_mini,parser_deb8f1.py,success->fail,success,fail,,"parser_deb8f1.py:131: error: ""int"" has no attribute ""name"" [attr-defined]"
o3_mini,predictor_2dde66.py,success->fail,success,fail,,"predictor_2dde66.py:176: error: Argument 1 to ""register_backward_hook"" of ""Module"" has incompatible type ""Callable[[Module, tuple[Tensor | None, ...], tuple[Tensor | None, ...]], None]""; expected ""Callable[[Module, tuple[Tensor, ...] | Tensor, tuple[Tensor, ...] | Tensor], tuple[Tensor, ...] | Tensor | None]"" [arg-type]"
o3_mini,presence_ce7e57.py,fail->success,fail,success,"presence_ce7e57.py:175: error: Incompatible return value type (got ""tuple[dict[str, dict[str, Any]], int]"", expected ""tuple[defaultdict[Any, Any], int]"") [return-value]",
o3_mini,project_2d0af1.py,success->fail,success,fail,,"project_2d0af1.py:40: error: ""T"" has no attribute ""_name"" [attr-defined]"
o3_mini,py2md_98a5cb.py,success->fail,success,fail,,"py2md_98a5cb.py:140: error: Incompatible types in assignment (expression has type ""None"", variable has type ""dict[str, Param]"") [assignment]"
o3_mini,pystone_d804b9.py,success->fail,success,fail,,"pystone_d804b9.py:119: error: Name ""Int"" is not defined [name-defined]"
o3_mini,query_render_80e011.py,fail->success,fail,success,"query_render_80e011.py:30: error: Unexpected keyword argument ""database"" [call-arg]",
o3_mini,random_033806.py,success->fail,success,fail,,"random_033806.py:125: error: Argument 4 to ""randomize_epoch_participation"" has incompatible type ""Random | None""; expected ""Random"" [arg-type]"
o3_mini,random_value_d2191f.py,fail->success,fail,success,"random_value_d2191f.py:87: error: ""type[T]"" has no attribute ""element_cls"" [attr-defined]",
o3_mini,recorder_650626.py,fail->success,fail,success,"recorder_650626.py:44: error: No overload variant of ""reversed"" matches argument type ""Iterable[Any]"" [call-overload]",
o3_mini,references_c4be98.py,success->fail,success,fail,,"references_c4be98.py:27: error: Argument 2 to ""_resolve_names"" has incompatible type ""Iterable[Any]""; expected ""tuple[Any, ...]"" [arg-type]"
o3_mini,registry_e23820.py,fail->success,fail,success,"registry_e23820.py:82: error: Argument 1 to ""_serializer"" of ""Registry"" has incompatible type ""type[Any] | None""; expected ""type[Any]"" [arg-type]",
o3_mini,regression_5b5987.py,success->fail,success,fail,,"regression_5b5987.py:206: error: Incompatible types in assignment (expression has type ""Any | str | float | int"", variable has type ""float"") [assignment]"
o3_mini,reporter_4f7bfa.py,fail->success,fail,success,"reporter_4f7bfa.py:60: error: Name ""pyflakes"" is not defined [name-defined]",
o3_mini,runner_7722d1.py,fail->success,fail,success,"runner_7722d1.py:23: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
o3_mini,s3_e58a82.py,fail->success,fail,success,"s3_e58a82.py:23: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
o3_mini,select_d2495d.py,fail->success,fail,success,"select_d2495d.py:158: error: ""dict[str, Any]"" has no attribute ""event_info"" [attr-defined]",
o3_mini,selector_62ee5d.py,success->fail,success,fail,,"selector_62ee5d.py:126: error: Item ""list[Any]"" of ""Any | Any | list[Any]"" has no attribute ""combined"" [union-attr]"
o3_mini,sensor_2394c2.py,success->fail,success,fail,,sensor_2394c2.py:165: error: invalid syntax [syntax]
o3_mini,sensor_393e9c.py,fail->success,fail,success,"sensor_393e9c.py:90: error: ""Callable[[Any], Any]"" has no attribute ""__iter__"" (not iterable) [attr-defined]",
o3_mini,sensor_677086.py,fail->success,fail,success,"sensor_677086.py:21: error: Name ""OmniLogicTemperatureSensor"" is used before definition [used-before-def]",
o3_mini,sensor_687ec5.py,fail->success,fail,success,"sensor_687ec5.py:71: error: Argument 4 to ""NetdataSensor"" has incompatible type ""str | None""; expected ""str"" [arg-type]",
o3_mini,sensor_7d888f.py,success->fail,success,fail,,"sensor_7d888f.py:67: error: Incompatible types in assignment (expression has type ""MultiMapping[str]"", variable has type ""dict[str, Any]"") [assignment]"
o3_mini,sensor_e47032.py,fail->success,fail,success,"sensor_e47032.py:103: error: Value of type ""dict[str, Any] | None"" is not indexable [index]",
o3_mini,sensor_e99c97.py,fail->success,fail,success,"sensor_e99c97.py:265: error: Incompatible types in assignment (expression has type ""Callable[[Iterable[object]], bool]"", variable has type ""Callable[[object], bool]"") [assignment]",
o3_mini,sensor_f004b2.py,success->fail,success,fail,,"sensor_f004b2.py:233: error: Name ""cast"" is not defined [name-defined]"
o3_mini,sentiment_analysis_suite_5e67f5.py,success->fail,success,fail,,"sentiment_analysis_suite_5e67f5.py:18: error: Argument 1 to ""len"" has incompatible type ""Iterable[str]""; expected ""Sized"" [arg-type]"
o3_mini,sequence_accuracy_test_b352af.py,success->fail,success,fail,,"sequence_accuracy_test_b352af.py:86: error: Incompatible types in assignment (expression has type ""list[Tensor]"", variable has type ""Tensor"") [assignment]"
o3_mini,sequences_74f8b6.py,fail->success,fail,success,"sequences_74f8b6.py:176: error: Return type ""list[float]"" of ""_internal_sampler"" incompatible with return type ""ndarray[Any, Any]"" in supertype ""Sampler"" [override]",
o3_mini,simple_httpclient_5928fa.py,success->fail,success,fail,,"simple_httpclient_5928fa.py:424: error: ""None"" not callable [misc]"
o3_mini,specs_7c250e.py,success->fail,success,fail,,"specs_7c250e.py:5: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,splitters_9b6f18.py,success->fail,success,fail,,"splitters_9b6f18.py:495: error: Incompatible return value type (got ""tuple[list[tuple[Any, list[Any]]], list[dict[str, Any | int]]]"", expected ""tuple[list[tuple[Any, list[Any]]], list[dict[str, list[Any | int]]]]"") [return-value]"
o3_mini,steps_1f3861.py,fail->success,fail,success,"steps_1f3861.py:303: error: Incompatible types in assignment (expression has type ""dict[str, Any]"", variable has type ""list[dict[str, Any]]"") [assignment]",
o3_mini,steps_6793e6.py,fail->success,fail,success,"steps_6793e6.py:82: error: Extra keys (""bucket"", ""folder"") for TypedDict ""PushToS3Output"" [typeddict-unknown-key]",
o3_mini,stream_info_00b540.py,success->fail,success,fail,,"stream_info_00b540.py:71: error: Incompatible return value type (got ""Literal[False] | Any | None"", expected ""bool"") [return-value]"
o3_mini,streams_748e41.py,fail->success,fail,success,"streams_748e41.py:740: error: Incompatible default for argument ""setting_groups_dict"" (default has type ""None"", argument has type ""dict[Any, Any]"") [assignment]",
o3_mini,stubs_b63ee1.py,fail->success,fail,success,"stubs_b63ee1.py:542: error: ""Stub"" has no attribute ""name"" [attr-defined]",
o3_mini,subscription_info_2fc87f.py,success->fail,success,fail,,"subscription_info_2fc87f.py:475: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]"
o3_mini,sum__a10910.py,fail->success,fail,success,"sum__a10910.py:75: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int"") [assignment]",
o3_mini,switch_24834b.py,fail->success,fail,success,switch_24834b.py:247: error: invalid syntax [syntax],
o3_mini,task_suite_e75451.py,success->fail,success,fail,,"task_suite_e75451.py:83: error: Incompatible return value type (got ""type[NotImplementedError]"", expected ""Callable[[Any], tuple[Any, ndarray[Any, Any]]]"") [return-value]"
o3_mini,tensorboard_c446d9.py,success->fail,success,fail,,"tensorboard_c446d9.py:38: error: Item ""None"" of ""Any | None"" has no attribute ""close"" [union-attr]"
o3_mini,test_2a092a.py,success->fail,success,fail,,"test_2a092a.py:69: error: Incompatible types in assignment (expression has type ""dict[str, str]"", variable has type ""_Environ[str]"") [assignment]"
o3_mini,test_alt_backend_8ffa2d.py,fail->success,fail,success,"test_alt_backend_8ffa2d.py:51: error: Unsupported operand types for - (""None"" and ""int"") [operator]",
o3_mini,test_arithmetic_ef3dfe.py,fail->success,fail,success,test_arithmetic_ef3dfe.py:95: error: Cannot infer type of lambda [misc],
o3_mini,test_arithmetics_2d6e2b.py,success->fail,success,fail,,"test_arithmetics_2d6e2b.py:244: error: Incompatible types in assignment (expression has type ""type[signedinteger[_64Bit]]"", variable has type ""dtype[Any]"") [assignment]"
o3_mini,test_arrays_9fefe1.py,success->fail,success,fail,,test_arrays_9fefe1.py:213: error: invalid syntax [syntax]
o3_mini,test_assert_frame_equal_d9bb56.py,success->fail,success,fail,,"test_assert_frame_equal_d9bb56.py:235: error: Unexpected keyword argument ""dtype"" [call-arg]"
o3_mini,test_backup_restore_171613.py,fail->success,fail,success,test_backup_restore_171613.py:62: error: Invalid type comment or annotation [valid-type],
o3_mini,test_business_hour_6b0e7b.py,fail->success,fail,success,"test_business_hour_6b0e7b.py:598: error: Dict entry 1 has incompatible type ""datetime"": ""None""; expected ""datetime"": ""datetime"" [dict-item]",
o3_mini,test_case_e8713f.py,fail->success,fail,success,test_case_e8713f.py:147: error: invalid syntax [syntax],
o3_mini,test_categorical_c93963.py,success->fail,success,fail,,"test_categorical_c93963.py:665: error: Name ""Optional"" is not defined [name-defined]"
o3_mini,test_ccxt_compat_f96503.py,fail->success,fail,success,"test_ccxt_compat_f96503.py:332: error: Argument ""hours"" to ""timedelta"" has incompatible type ""int | None""; expected ""float"" [arg-type]",
o3_mini,test_channel_622ed8.py,success->fail,success,fail,,test_channel_622ed8.py:622: error: only single target (not tuple) can be annotated [syntax]
o3_mini,test_clickhouse_fb8fef.py,fail->success,fail,success,test_clickhouse_fb8fef.py:21: error: invalid syntax [syntax],
o3_mini,test_clipboard_d0a3e6.py,success->fail,success,fail,,test_clipboard_d0a3e6.py:11: error: Invalid type comment or annotation [valid-type]
o3_mini,test_construction_01d413.py,fail->success,fail,success,test_construction_01d413.py:132: error: Too few arguments [call-arg],
o3_mini,test_conversion_928a39.py,fail->success,fail,success,"test_conversion_928a39.py:124: error: Incompatible types in assignment (expression has type ""tuple[type]"", variable has type ""type"") [assignment]",
o3_mini,test_core_08030e.py,success->fail,success,fail,,test_core_08030e.py:25: error: Implicit return in function which does not return [misc]
o3_mini,test_dependencies_3dbf6b.py,fail->success,fail,success,"test_dependencies_3dbf6b.py:168: error: ""Callable[..., Any]"" has no attribute ""__self__"" [attr-defined]",
o3_mini,test_discovery_ability_c49e14.py,success->fail,success,fail,,"test_discovery_ability_c49e14.py:64: error: Incompatible types in assignment (expression has type ""Callable[[Any], bool]"", variable has type ""Callable[[Arg(Any, 'x')], bool]"") [assignment]"
o3_mini,test_events_5e747c.py,fail->success,fail,success,test_events_5e747c.py:183: error: invalid syntax [syntax],
o3_mini,test_expanding_5d3564.py,fail->success,fail,success,"test_expanding_5d3564.py:49: error: List item 0 has incompatible type ""float""; expected ""int"" [list-item]",
o3_mini,test_fields_216131.py,fail->success,fail,success,test_fields_216131.py:127: error: Exception must be derived from BaseException [misc],
o3_mini,test_fillna_057fac.py,fail->success,fail,success,"test_fillna_057fac.py:485: error: List item 1 has incompatible type ""float""; expected ""str | None"" [list-item]",
o3_mini,test_frame_60c296.py,success->fail,success,fail,,"test_frame_60c296.py:1086: error: Function ""builtins.callable"" is not valid as a type [valid-type]"
o3_mini,test_frame_apply_391b73.py,fail->success,fail,success,"test_frame_apply_391b73.py:799: error: Name ""zip_frames"" is not defined [name-defined]",
o3_mini,test_frame_plot_matplotlib_9669ca.py,fail->success,fail,success,"test_frame_plot_matplotlib_9669ca.py:22: error: Argument 2 for ""super"" not an instance of argument 1 [misc]",
o3_mini,test_frame_subplots_be5b29.py,fail->success,fail,success,"test_frame_subplots_be5b29.py:32: error: Item ""list[Axes]"" of ""ndarray[Any, Any] | list[Axes]"" has no attribute ""shape"" [union-attr]",
o3_mini,test_freqai_datakitchen_145f2f.py,success->fail,success,fail,,test_freqai_datakitchen_145f2f.py:132: error: only single target (not tuple) can be annotated [syntax]
o3_mini,test_helpers_38220e.py,fail->success,fail,success,"test_helpers_38220e.py:49: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
o3_mini,test_hist_method_862ac9.py,fail->success,fail,success,"test_hist_method_862ac9.py:395: error: List item 0 has incompatible type ""list[str]""; expected ""str"" [list-item]",
o3_mini,test_history_818171.py,fail->success,fail,success,"test_history_818171.py:356: error: Name ""PropertyMock"" is not defined [name-defined]",
o3_mini,test_hyperopt_ac1e12.py,fail->success,fail,success,"test_hyperopt_ac1e12.py:116: error: Name ""MagicMock"" is not defined [name-defined]",
o3_mini,test_incremental_unique_id_a93cab.py,success->fail,success,fail,,"test_incremental_unique_id_a93cab.py:56: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
o3_mini,test_indexing_slow_364644.py,success->fail,success,fail,,"test_indexing_slow_364644.py:30: error: Argument 1 to ""map"" has incompatible type ""type[tuple[_T_co, ...]]""; expected ""Callable[[tuple[Any, ...]], ndarray[Any, Any]]"" [arg-type]"
o3_mini,test_indices_7db737.py,success->fail,success,fail,,test_indices_7db737.py:8: error: Invalid type alias: expression is not a valid type [valid-type]
o3_mini,test_init_5dede4.py,success->fail,success,fail,,"test_init_5dede4.py:69: error: Incompatible types in assignment (expression has type ""None"", variable has type ""int"") [assignment]"
o3_mini,test_init_f7cb07.py,fail->success,fail,success,"test_init_f7cb07.py:530: error: Parameter 1 of Literal[...] cannot be of type ""Any"" [valid-type]",
o3_mini,test_layers_95be9f.py,success->fail,success,fail,,"test_layers_95be9f.py:68: error: No overload variant of ""__getitem__"" of ""tuple"" matches argument type ""tuple[int, int]"" [call-overload]"
o3_mini,test_logical_ops_b270a9.py,success->fail,success,fail,,"test_logical_ops_b270a9.py:69: error: ""dict[str, dict[str, bool]]"" has no attribute ""index"" [attr-defined]"
o3_mini,test_masked_a94e75.py,success->fail,success,fail,,"test_masked_a94e75.py:200: error: Incompatible types in assignment (expression has type ""type[object]"", variable has type ""str"") [assignment]"
o3_mini,test_matrix_transport_fc1c06.py,success->fail,success,fail,,"test_matrix_transport_fc1c06.py:227: error: Item ""None"" of ""Any | None"" has no attribute ""enqueue_unordered"" [union-attr]"
o3_mini,test_multi_209bc7.py,fail->success,fail,success,"test_multi_209bc7.py:141: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[Any]]"", variable has type ""list[str]"") [assignment]",
o3_mini,test_notify_74a852.py,fail->success,fail,success,"test_notify_74a852.py:123: error: Incompatible types in assignment (expression has type ""str"", variable has type ""list[str]"") [assignment]",
o3_mini,test_numba_c3554f.py,success->fail,success,fail,,"test_numba_c3554f.py:137: error: ""list[list[float]]"" has no attribute ""T"" [attr-defined]"
o3_mini,test_on_attestation_3db217.py,fail->success,fail,success,"test_on_attestation_3db217.py:14: error: Name ""ALL_PHASES"" is not defined [name-defined]",
o3_mini,test_ops_on_diff_frames_1c24fd.py,success->fail,success,fail,,"test_ops_on_diff_frames_1c24fd.py:18: error: Argument 2 for ""super"" not an instance of argument 1 [misc]"
o3_mini,test_pairlist_c95c81.py,fail->success,fail,success,"test_pairlist_c95c81.py:403: error: Name ""MagicMock"" is not defined [name-defined]",
o3_mini,test_parallel_runner_4ae0f2.py,success->fail,success,fail,,test_parallel_runner_4ae0f2.py:26: error: Missing return statement [empty-body]
o3_mini,test_parse_dates_206fdc.py,fail->success,fail,success,"test_parse_dates_206fdc.py:349: error: Incompatible types in assignment (expression has type ""type[UserWarning]"", variable has type ""Exception | tuple[Any, ...]"") [assignment]",
o3_mini,test_payments_dde789.py,fail->success,fail,success,"test_payments_dde789.py:24: error: Library stubs not installed for ""requests"" [import-untyped]",
o3_mini,test_period_c61bbd.py,success->fail,success,fail,,"test_period_c61bbd.py:705: error: Argument 1 to ""datetime"" has incompatible type ""*tuple[int, ...]""; expected ""tzinfo | None"" [arg-type]"
o3_mini,test_pivot_62e6c1.py,success->fail,success,fail,,"test_pivot_62e6c1.py:968: error: List item 0 has incompatible type ""float""; expected ""str | None"" [list-item]"
o3_mini,test_process_block_header_67cc9f.py,fail->success,fail,success,test_process_block_header_67cc9f.py:31: error: invalid syntax [syntax],
o3_mini,test_process_pending_consolidations_a9c6ec.py,fail->success,fail,success,"test_process_pending_consolidations_a9c6ec.py:391: error: Argument 1 to ""append"" of ""list"" has incompatible type ""tuple[Literal['eth1'], str, str, str]""; expected ""tuple[Literal['eth1', 'comp'], Literal['<', '=', '>'], Literal['<', '='], Literal['<', '=']]"" [arg-type]",
o3_mini,test_proxies_b2ba05.py,fail->success,fail,success,"test_proxies_b2ba05.py:18: error: Incompatible types in assignment (expression has type ""BaseTransport"", variable has type ""HTTPTransport"") [assignment]",
o3_mini,test_rank_c4ccb1.py,fail->success,fail,success,"test_rank_c4ccb1.py:241: error: List item 0 has incompatible type ""float""; expected ""int"" [list-item]",
o3_mini,test_reindex_54a65d.py,success->fail,success,fail,,"test_reindex_54a65d.py:708: error: Incompatible types in assignment (expression has type ""datetime64"", variable has type ""timedelta64"") [assignment]"
o3_mini,test_rest_9e5773.py,fail->success,fail,success,"test_rest_9e5773.py:541: error: Name ""patch"" is not defined [name-defined]",
o3_mini,test_rpc_0215ce.py,fail->success,fail,success,test_rpc_0215ce.py:634: error: invalid syntax [syntax],
o3_mini,test_rpc_telegram_deaea2.py,fail->success,fail,success,"test_rpc_telegram_deaea2.py:102: error: Name ""AsyncMock"" is not defined [name-defined]",
o3_mini,test_s3_fad4be.py,fail->success,fail,success,test_s3_fad4be.py:160: error: Missing return statement [return],
o3_mini,test_selector_bbc47d.py,success->fail,success,fail,,"test_selector_bbc47d.py:48: error: ""None"" not callable [misc]"
o3_mini,test_settlement_0a3fe7.py,fail->success,fail,success,"test_settlement_0a3fe7.py:706: error: ""None"" has no attribute ""to_balanceproof"" [attr-defined]",
o3_mini,test_shrinker_1f54e0.py,fail->success,fail,success,"test_shrinker_1f54e0.py:358: error: Module has no attribute ""freeze"" [attr-defined]",
o3_mini,test_stat_reductions_69f5b2.py,success->fail,success,fail,,test_stat_reductions_69f5b2.py:21: error: Too few arguments [call-arg]
o3_mini,test_stoploss_on_exchange_98cce5.py,fail->success,fail,success,test_stoploss_on_exchange_98cce5.py:604: error: Type cannot be declared in assignment to non-self attribute [misc],
o3_mini,test_string_c0dad8.py,success->fail,success,fail,,"test_string_c0dad8.py:149: error: Name ""cast"" is not defined [name-defined]"
o3_mini,test_targetstate_85ad01.py,fail->success,fail,success,"test_targetstate_85ad01.py:77: error: ""list[Any]"" has no attribute ""get_hop"" [attr-defined]",
o3_mini,test_to_csv_e7f2e8.py,fail->success,fail,success,"test_to_csv_e7f2e8.py:485: error: Name ""ParserError"" is not defined [name-defined]",
o3_mini,test_to_numeric_199e51.py,success->fail,success,fail,,"test_to_numeric_199e51.py:204: error: Incompatible types in assignment (expression has type ""type[object]"", variable has type ""type[float]"") [assignment]"
o3_mini,test_value_counts_77b3d1.py,success->fail,success,fail,,"test_value_counts_77b3d1.py:563: error: Argument 1 to ""list"" has incompatible type ""list[str | None]""; expected ""Iterable[str]"" [arg-type]"
o3_mini,test_wallets_fe5a94.py,fail->success,fail,success,"test_wallets_fe5a94.py:409: error: Unsupported operand types for - (""str"" and ""float"") [operator]",
o3_mini,test_webserver_68a1ed.py,success->fail,success,fail,,"test_webserver_68a1ed.py:104: error: ""Callable[..., Any]"" has no attribute ""return_value"" [attr-defined]"
o3_mini,test_websockets_059343.py,fail->success,fail,success,"test_websockets_059343.py:86: error: ""Exception"" has no attribute ""original_error"" [attr-defined]",
o3_mini,textual_entailment_suite_19763e.py,fail->success,fail,success,"textual_entailment_suite_19763e.py:28: error: List item 0 has incompatible type ""str | list[str]""; expected ""str"" [list-item]",
o3_mini,token_network_registry_0d90a4.py,success->fail,success,fail,,"token_network_registry_0d90a4.py:68: error: Name ""typecheck"" is not defined [name-defined]"
o3_mini,tools_6a9569.py,success->fail,success,fail,,"tools_6a9569.py:120: error: Item ""Iterable[Axes]"" of ""Axes | Iterable[Axes]"" has no attribute ""get_figure"" [union-attr]"
o3_mini,topic_6b7f8d.py,success->fail,success,fail,,"topic_6b7f8d.py:123: error: Unsupported operand type for unary - (""str | int"") [operator]"
o3_mini,train_test_b790e4.py,success->fail,success,fail,,"train_test_b790e4.py:468: error: Unsupported operand types for * (""None"" and ""int"") [operator]"
o3_mini,trainer_test_f0df2a.py,success->fail,success,fail,,"trainer_test_f0df2a.py:1130: error: Item ""None"" of ""Tensor | None"" has no attribute ""is_sparse"" [union-attr]"
o3_mini,transactions_739961.py,success->fail,success,fail,,"transactions_739961.py:14: error: Name ""GAS_TXDatanonzero"" is not defined [name-defined]"
o3_mini,transfers_b8ecf0.py,fail->success,fail,success,transfers_b8ecf0.py:141: error: Attributes without a default cannot follow attributes with one [misc],
o3_mini,transformer_embeddings_test_676185.py,success->fail,success,fail,,"transformer_embeddings_test_676185.py:58: error: Incompatible default for argument ""input_ids"" (default has type ""None"", argument has type ""Tensor"") [assignment]"
o3_mini,transport_58bb8a.py,fail->success,fail,success,"transport_58bb8a.py:165: error: Name ""_metadata_key_func"" is not defined [name-defined]",
o3_mini,tts_72d912.py,success->fail,success,fail,,"tts_72d912.py:18: error: Name ""Final"" is not defined [name-defined]"
o3_mini,unit_system_a3b7c4.py,success->fail,success,fail,,"unit_system_a3b7c4.py:31: error: Name ""Final"" is not defined [name-defined]"
o3_mini,upnp_cf635d.py,fail->success,fail,success,"upnp_cf635d.py:73: error: Argument 1 of ""connection_made"" is incompatible with supertype ""BaseProtocol""; supertype defines the argument type as ""BaseTransport"" [override]",
o3_mini,users_e38fbd.py,success->fail,success,fail,,"users_e38fbd.py:257: error: Unsupported operand types for | (""set[int]"" and ""list[int]"") [operator]"
o3_mini,util_d92a2e.py,fail->success,fail,success,"util_d92a2e.py:12: error: Incompatible return value type (got ""FrameType | None"", expected ""FrameType"") [return-value]",
o3_mini,util_e9973a.py,success->fail,success,fail,,"util_e9973a.py:99: error: Name ""VIDEO_CODEC_LIBX264"" is not defined [name-defined]"
o3_mini,utils_3f6c97.py,success->fail,success,fail,,"utils_3f6c97.py:162: error: Invalid index type ""T"" for ""dict[str, Any]""; expected type ""str"" [index]"
