filename,winners,points_each,scores...
freqai_test_strat_0dc220.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.682,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
user_topics_1dd5f1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.862
http_server_4a75c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_beam_search_c853ca.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
starrocks_a24cf8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_layers_95be9f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
api_1f14a8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
invites_f24478.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
simple_influence_296df3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
google_config_4b4b29.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.975,deepseek:0.975,gpt-3.5:0.725,gpt-4o:0.975,o1-mini:0.975,o3-mini:0.975
test_payments_dde789.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.784,deepseek:0.806,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.784,o3-mini:0.796
__init___e58d5f.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.750,gpt-3.5:0.727,gpt-4o:1.000,o1-mini:0.750,o3-mini:0.667
excel_26f18f.py,deepseek,1.000,claude3-sonnet:0.962,deepseek:0.962,gpt-3.5:0.906,gpt-4o:0.962,o1-mini:0.962,o3-mini:0.933
app_c89ec6.py,claude3-sonnet,1.000,claude3-sonnet:0.990,deepseek:0.979,gpt-3.5:0.526,gpt-4o:0.856,o1-mini:0.845,o3-mini:0.866
conftest_438921.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.900,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_48e774.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_sparse_d759ae.py,o1-mini,1.000,claude3-sonnet:0.857,deepseek:0.906,gpt-4o:0.871,o1-mini:0.986,o3-mini:0.857
conftest_7752c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
typing_c8a53e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
util_b72b9c.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.889,o3-mini:0.944
geo_location_650a75.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
storage_ecdafa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
mediation_fees_8611a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
transport_2d9279.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
unit_tests_627911.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.930,deepseek:0.947,gpt-4o:0.947,o1-mini:0.930,o3-mini:0.912
test_iloc_211b3a.py,o1-mini,1.000,deepseek:0.645,o1-mini:0.934,o3-mini:0.906
__init___49f91b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
raiden_network_f4d23c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_expanding_5d3564.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.985,deepseek:0.974,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.985
test_cumulative_8df6e0.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.950,deepseek:1.000,gpt-4o:1.000,o1-mini:0.950,o3-mini:0.950
test_model_hooks_850fc8.py,gpt-4o,1.000,claude3-sonnet:0.778,deepseek:0.778,gpt-4o:1.000,o1-mini:0.762,o3-mini:0.762
data_collator_b6829a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
hashing_3bf140.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
querysets_ea35a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
python_lint_handler_d8f325.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.971,gpt-4o:0.971,o1-mini:0.971,o3-mini:0.971
light_ae238e.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.944,o3-mini:1.000
media_player_846062.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
transactions_e11efe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_f004b2.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.980,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
activity_5ae188.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.967,gpt-4o:1.000,o1-mini:0.967,o3-mini:0.967
random_value_d2191f.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.929,o1-mini:1.000,o3-mini:1.000
protocol_e4bfc3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
params_226a6a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.817,deepseek:0.805,gpt-3.5:0.800,gpt-4o:0.805,o1-mini:0.817,o3-mini:0.793
arguments_a79ceb.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.733,deepseek:1.000,gpt-3.5:0.548,gpt-4o:1.000,o1-mini:0.904,o3-mini:0.688
coordinator_06fdbe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
staticfiles_164434.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_dd9269.py,deepseek,1.000,claude3-sonnet:0.923,deepseek:1.000,gpt-4o:0.923,o1-mini:0.923,o3-mini:0.923
system_55d175.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
media_player_b7aa19.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_1c6e89.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
handlers_890c61.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.960,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
string__8c20b1.py,o1-mini,1.000,claude3-sonnet:0.747,deepseek:0.758,gpt-3.5:0.532,gpt-4o:0.697,o1-mini:0.828,o3-mini:0.556
sensor_82981a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.952,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
adversarial_bias_mitigator_3ad2a0.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.974,o3-mini:0.846
climate_8c1cee.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.909,deepseek:0.909,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.909
base_ef8405.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.800,deepseek:0.900,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.800,o3-mini:0.800
test_validation_2c8d12.py,o1-mini;o3-mini,0.500,deepseek:0.990,o1-mini:0.993,o3-mini:0.993
common_e59185.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
records_1f490a.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.842,gpt-3.5:0.500,gpt-4o:0.833,o1-mini:0.842,o3-mini:0.789
entity_9249a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_api_6f44ac.py,o1-mini;deepseek,0.500,claude3-sonnet:0.867,deepseek:1.000,gpt-3.5:0.733,gpt-4o:0.800,o1-mini:1.000,o3-mini:0.867
gate_b7f06b.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.955
device_tracker_568db5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
cookiejar_1ce0bd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
transformation_82baef.py,o1-mini,1.000,claude3-sonnet:0.933,deepseek:0.938,gpt-3.5:0.973,gpt-4o:0.978,o1-mini:0.978,o3-mini:0.955
patchers_000251.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.727,o1-mini:0.818,o3-mini:0.727
base_9c14fc.py,claude3-sonnet,1.000,claude3-sonnet:0.743,deepseek:0.731,gpt-4o:0.735,o1-mini:0.717,o3-mini:0.673
camera_5fe39c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
log_api_tests_2cbd8d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
expressions_5f4f2d.py,gpt-3.5,1.000,claude3-sonnet:0.472,deepseek:0.389,gpt-3.5:1.000,gpt-4o:0.472,o1-mini:0.389,o3-mini:0.389
device_4d4bcc.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.978,gpt-4o:1.000,o1-mini:0.959,o3-mini:0.939
core_b5776a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
linegen_ea8858.py,deepseek,1.000,deepseek:1.000,o1-mini:0.993,o3-mini:0.993
py2md_98a5cb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
extension_runtime_6679fc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.923,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
token_8cf4ee.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
lock_0a8494.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.846,deepseek:0.846,gpt-3.5:0.833,gpt-4o:0.769,o1-mini:0.769,o3-mini:0.769
attestations_9893da.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.619,deepseek:1.000,gpt-3.5:0.636,gpt-4o:1.000,o1-mini:0.917,o3-mini:0.639
update_coordinator_155ec7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
realm_settings_e9d618.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.949,deepseek:0.925,gpt-4o:0.949,o1-mini:0.949,o3-mini:0.932
conftest_bb7cf9.py,gpt-4o,1.000,claude3-sonnet:0.961,deepseek:0.987,gpt-4o:1.000,o1-mini:0.987,o3-mini:0.948
test_clip_1e0363.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
log_config_fb42e8.py,gpt-3.5,1.000,claude3-sonnet:0.969,deepseek:0.969,gpt-3.5:1.000,gpt-4o:0.969,o1-mini:0.969,o3-mini:0.969
cover_ccbdb1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.993
metrics_b562d7.py,o3-mini;deepseek,0.500,claude3-sonnet:0.934,deepseek:0.951,gpt-4o:0.932,o1-mini:0.934,o3-mini:0.951
users_e2ac2d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.923,gpt-4o:0.988,o1-mini:0.988,o3-mini:0.988
custody_a914e5.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.622,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.556
cli_d3e92b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_opcodes_be536f.py,o1-mini,1.000,deepseek:0.976,o1-mini:0.988,o3-mini:0.961
climate_588757.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
fbeta_verbose_measure_test_a08d84.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.977,o3-mini:1.000
read_files_0de626.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_process_custody_slashing_e5de54.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.667,deepseek:0.667,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.667
test_init_5dede4.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.971,gpt-3.5:0.875,gpt-4o:0.971,o1-mini:1.000,o3-mini:0.971
test_2a092a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.987,deepseek:0.987,gpt-4o:0.987,o1-mini:0.987,o3-mini:0.987
imports_c4205d.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.806,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.968,o3-mini:0.742
test_base_7e51af.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.958,gpt-3.5:0.895,gpt-4o:0.917,o1-mini:0.958,o3-mini:0.958
test_arrays_9fefe1.py,gpt-3.5,1.000,claude3-sonnet:0.614,deepseek:0.609,gpt-3.5:1.000,gpt-4o:0.614,o1-mini:0.614,o3-mini:0.554
test_proxies_b2ba05.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
errors_5e09ac.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
freqai_test_multimodel_classifier_strat_74a532.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.682,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
camera_4dd787.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_stack_b5f4bd.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.917,o3-mini:1.000
appgraph_e5732d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.892,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.952
test_converter_orderflow_7dad6d.py,gpt-4o,1.000,claude3-sonnet:0.966,deepseek:0.963,gpt-3.5:0.966,gpt-4o:1.000,o1-mini:0.966,o3-mini:0.966
conftest_445a11.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.774,gpt-4o:1.000,o1-mini:0.989,o3-mini:0.862
initiator_manager_26765c.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.862,o3-mini:1.000
test_readers_6fbe49.py,deepseek,1.000,deepseek:1.000,o1-mini:0.919,o3-mini:0.897
test_coop_settle_fd62d3.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.958,o1-mini:1.000,o3-mini:1.000
transactions_739961.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_multi_209bc7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.967,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_dtypes_basic_4a9ebb.py,claude3-sonnet,1.000,claude3-sonnet:0.945,deepseek:0.872,gpt-4o:0.891,o1-mini:0.873,o3-mini:0.836
test_transition_77bcb3.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.550,deepseek:0.400,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.975
test_selection_expansion_cb0b69.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.595,deepseek:0.595,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.595,o3-mini:0.595
rewards_039ecf.py,gpt-3.5,1.000,claude3-sonnet:0.649,deepseek:0.689,gpt-3.5:1.000,gpt-4o:0.649,o1-mini:0.987,o3-mini:0.649
send_custom_email_c1af50.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.889,o3-mini:0.889
media_browser_2b5d62.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
numpy__844898.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.809,deepseek:0.511,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.617,o3-mini:0.511
test_london_5cebb4.py,gpt-4o,1.000,claude3-sonnet:0.933,deepseek:0.900,gpt-3.5:0.700,gpt-4o:1.000,o1-mini:0.767,o3-mini:0.867
switch_8d0b59.py,gpt-3.5;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.938,deepseek:0.938,gpt-3.5:0.938,gpt-4o:0.875,o1-mini:0.875,o3-mini:0.938
state_63bb66.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.923,gpt-4o:1.000,o1-mini:0.923,o3-mini:0.923
test_planner_aec317.py,o1-mini,1.000,deepseek:0.982,o1-mini:1.000,o3-mini:0.973
stubs_b63ee1.py,gpt-3.5,1.000,claude3-sonnet:0.904,deepseek:0.873,gpt-3.5:0.957,gpt-4o:0.889,o1-mini:0.890,o3-mini:0.889
shard_block_395422.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.714,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.714
headers_8374b8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
message_edit_6be856.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.638,o1-mini:1.000,o3-mini:1.000
__init___d2d86c.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.976
test_strategy_state_127381.py,gpt-3.5,1.000,claude3-sonnet:0.500,deepseek:0.940,gpt-3.5:1.000,gpt-4o:0.960,o1-mini:0.960,o3-mini:0.500
test_rolling_741e1f.py,o1-mini,1.000,deepseek:0.971,o1-mini:0.993,o3-mini:0.982
fairscale_fsdp_accelerator_e2fda0.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.714,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.929
__init___3f6268.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.975
test_mediatedtransfer_invalid_c11287.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_datetimelike_0b6f81.py,o1-mini,1.000,deepseek:0.978,o1-mini:0.985,o3-mini:0.971
test_constructors_c6bb5c.py,o1-mini,1.000,deepseek:0.795,o1-mini:0.963,o3-mini:0.884
test_constructors_02070a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
manager_test_d62131.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.429
config_test_89096c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.652,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
